tag,phase,step,lm_loss,exact_accuracy,accuracy
d09,train,6452,0.7642500922394548,0.3333333333333333,0.8209877014160156
d09,train,6453,0.7664657071033154,0.15384615384615385,0.799620114839994
d09,train,6454,0.7812871945254165,0.0,0.6966490745544434
d09,train,6455,0.7744691060229296,0.0,0.6860670362200055
d09,train,6456,0.7704071810326394,0.0,0.6543210029602051
d09,train,6457,0.7653539413980973,0.0,0.6481481790542603
d09,train,6458,0.7591328033302536,0.0,0.7674897511800131
d09,train,6459,0.763711588027659,0.0,0.6342592239379883
d09,train,6460,0.7583078330922647,0.0,0.6876543045043946
d09,train,6461,0.7528745758642121,0.0,0.6975308656692505
d09,train,6462,0.7431868806597206,0.125,0.6929012537002563
d09,train,6463,0.7392229524103779,0.0,0.7182940569790927
d09,train,6464,0.7382063736940672,0.0,0.692386786142985
d09,train,6465,0.7411007333667735,0.0,0.6864197731018067
d09,train,6466,0.7422582096278565,0.125,0.7739197611808777
d09,train,6467,0.7626296502607516,0.0,0.7229081259833442
d09,train,6468,0.7562022957435456,0.0,0.6913579702377319
d09,train,6469,0.7464644450182856,0.0,0.6999050287099985
d09,train,6470,0.7458256162287238,0.0,0.6596119744437081
d09,train,6471,0.7417355234543769,0.0,0.7072310447692871
d09,train,6472,0.7432143303467003,0.0,0.6864197731018067
d09,train,6473,0.7419976186406256,0.0,0.7962963581085205
d09,train,6474,0.7324408797975159,0.0,0.6358025074005127
d09,train,6475,0.7260430264522477,0.1111111111111111,0.7201646169026693
d09,train,6476,0.7274509074473796,0.0,0.7174211078219943
d09,train,6477,0.7228208467251432,0.0,0.7366255124409994
d09,train,6478,0.715262734953348,0.0,0.6990741491317749
d09,train,6479,0.7230866106000444,0.09090909090909091,0.7485970583829012
d09,train,6480,0.7376927249766356,0.08333333333333333,0.7181070645650228
d09,train,6481,0.7651118654569208,0.2,0.7975308418273925
d09,train,6482,0.7844180887178616,0.16666666666666666,0.7475994957817925
d09,train,6483,0.7912832557576714,0.0,0.7078189320034451
d09,train,6484,0.768953999242326,0.25,0.7191358208656311
d09,train,6485,0.757159811895737,0.0,0.6975309054056803
d09,train,6486,0.7617553921500593,0.0,0.7037037440708706
d09,train,6487,0.7608551124963101,0.0,0.6772486822945731
d09,train,6488,0.7610332209528019,0.0,0.6864197731018067
d09,train,6489,0.7640561750947708,0.0,0.8148148059844971
d09,train,6490,0.7619091751270065,0.0,0.6666666865348816
d09,train,6491,0.7557183343248632,0.0,0.6803841061062283
d09,train,6492,0.7527647511538813,0.0,0.7544581625196669
d09,train,6493,0.7486340706454625,0.0,0.7201646169026693
d09,train,6494,0.7394247780491363,0.1111111111111111,0.6927297910054525
d09,train,6495,0.7323730328916915,0.0,0.6812569878318093
d09,train,6496,0.7239430123112287,0.16666666666666666,0.7397119204203287
d09,train,6497,0.7320706780919604,0.18181818181818182,0.736251484264027
d09,train,6498,0.7469396537367168,0.05,0.7024691581726075
d09,train,6499,0.7498172920775941,0.0,0.7352537579006619
d09,train,6500,0.7435877162141122,0.0,0.7253086566925049
d09,train,6501,0.7354557191616292,0.0,0.7070706974376332
d09,train,6502,0.7327312281302604,0.0,0.7037037440708706
d09,train,6503,0.7308214219400893,0.0,0.6666666666666666
d09,train,6504,0.7286949306529924,0.0,0.6148148536682129
d09,train,6505,0.7147618639106352,0.6666666666666666,0.9053498109181722
d09,train,6506,0.7154419312330407,0.2,0.7827160358428955
d09,train,6507,0.7163393163386346,0.1111111111111111,0.7626886367797852
d09,train,6508,0.723635872284114,0.0,0.7544581625196669
d09,train,6509,0.7289278441671667,0.4,0.8592592239379883
d09,train,6510,0.7312883453651491,0.0,0.7530864306858608
d09,train,6511,0.7245767296278355,0.0,0.7086420059204102
d09,train,6512,0.7190624717130586,0.16666666666666666,0.7458847363789877
d09,train,6513,0.7251531547844543,0.08333333333333333,0.7211934725443522
d09,train,6514,0.7311719369814859,0.15,0.7314814567565918
d09,train,6515,0.7616044488589105,0.1111111111111111,0.6680383682250977
d09,train,6516,0.7624790792886267,0.2857142857142857,0.7918871470860073
d09,train,6517,0.7517712470666595,0.1111111111111111,0.7421124776204427
d09,train,6518,0.7566056693530767,0.0,0.6666667120797294
d09,train,6519,0.7465836855199774,0.16666666666666666,0.7181069850921631
d09,train,6520,0.7449539033559088,0.0,0.7253086566925049
d09,train,6521,0.7415169766214279,0.0,0.6419752836227417
d09,train,6522,0.7348905447069841,0.0,0.6481481790542603
d09,train,6523,0.7321337983969787,0.0,0.7064472304450141
d09,train,6524,0.7289766928723354,0.0,0.6820987462997437
d09,train,6525,0.7224829463399408,0.0,0.7139918009440104
d09,train,6526,0.7153358358195605,0.0,0.7813051768711635
d09,train,6527,0.7152275190289612,0.0,0.7135802268981933
d09,train,6528,0.720135486512841,0.0,0.7613168557484945
d09,train,6529,0.7297547930968001,0.14285714285714285,0.7698412622724261
d09,train,6530,0.7523533489839509,0.05263157894736842,0.7017543692337839
d09,train,6531,0.7620850933129594,0.0,0.6913580298423767
d09,train,6532,0.7610519863596752,0.0,0.7061728477478028
d09,train,6533,0.7561754502781068,0.1111111111111111,0.7407407230801053
d09,train,6534,0.7589520680823585,0.125,0.7746913433074951
d09,train,6535,0.7688287379355754,0.3333333333333333,0.7585733731587728
d09,train,6536,0.7794276990027547,0.0,0.7234568119049072
d09,train,6537,0.7755112012370822,0.0,0.6172839403152466
d09,train,6538,0.7684455116750899,0.0,0.6574074029922485
d09,train,6539,0.7644595885345038,0.0,0.694885390145438
d09,train,6540,0.764306111852069,0.0,0.6975309054056803
d09,train,6541,0.7571620843166493,0.0,0.7407407760620117
d09,train,6542,0.7577393037380852,0.0,0.7019399915422712
d09,train,6543,0.7551230826705453,0.0,0.6864197731018067
d09,train,6544,0.7463658403693177,0.0,0.7317621057683771
d09,train,6545,0.7560043988092179,0.07142857142857142,0.7107584135872977
d09,train,6546,0.7771387193981538,0.0,0.6467764112684462
d09,train,6547,0.7839957099536922,0.0,0.6790124045477973
d09,train,6548,0.7833064471848465,0.125,0.7654321193695068
d09,train,6549,0.7799013256465056,0.0,0.6496913433074951
d09,train,6550,0.7741606695031877,0.0,0.6697530746459961
d09,train,6551,0.7703140552832709,0.0,0.7215364244249132
d09,train,6552,0.7737953009642304,0.0,0.6493826866149902
d09,train,6553,0.768943650519059,0.0,0.6975308656692505
d09,train,6554,0.7628917924501728,0.0,0.6574074029922485
d09,train,6555,0.757682880399295,0.0,0.7266314370291573
d09,train,6556,0.7536667993429598,0.0,0.6987654685974121
d09,train,6557,0.7521307606436678,0.0,0.7111111640930176
d09,train,6558,0.7492616186959432,0.0,0.6490300042288644
d09,train,6559,0.7403190852622198,0.0,0.7175925970077515
d09,train,6560,0.7426201081400158,0.0,0.6969697258689187
d09,train,6561,0.7464372860474103,0.0,0.6851852280752999
d09,train,6562,0.7487797180403125,0.05555555555555555,0.7030178705851237
d09,train,6563,0.7586807550374508,0.0,0.6995884577433268
d09,train,6564,0.7453160685442519,0.3,0.7641975402832031
d09,train,6565,0.7575107841546573,0.2,0.7320987701416015
d09,train,6566,0.7614736805005572,0.2222222222222222,0.7846364974975586
d09,train,6567,0.778271627284234,0.18181818181818182,0.7250280813737349
d09,train,6568,0.7948897652001925,0.0,0.7481481075286865
d09,train,6569,0.7803242123835543,0.4,0.8641975402832032
d09,train,6570,0.7776559584301745,0.0,0.6748971144358317
d09,train,6571,0.7684790491144089,0.0,0.7633744875590006
d09,train,6572,0.7678533501017162,0.0,0.6592592239379883
d09,train,6573,0.7623914715757019,0.0,0.6543209552764893
d09,train,6574,0.7582893682346385,0.0,0.7160493986947196
d09,train,6575,0.7611047677731759,0.0,0.6805555820465088
d09,train,6576,0.7591801656246302,0.0,0.6689113270152699
d09,train,6577,0.7531035176784535,0.0,0.7239859444754464
d09,train,6578,0.7707104664356718,0.0,0.6975308656692505
d09,train,6579,0.7758319207530837,0.0,0.7021605372428894
d09,train,6580,0.7695727654175185,0.1,0.6753086566925048
d09,train,6581,0.7685611792192145,0.0,0.6759259104728699
d09,train,6582,0.762619862841446,0.0,0.7135802268981933
d09,train,6583,0.7575199334239453,0.08333333333333333,0.7201646169026693
d09,train,6584,0.763121968501506,0.0,0.7777777910232544
d09,train,6585,0.7615006429960123,0.0,0.6962963104248047
d09,train,6586,0.754538815537407,0.0,0.7695473035176595
d09,train,6587,0.7496120725005078,0.0,0.7469135920206705
d09,train,6588,0.7510915696307876,0.0,0.7481482028961182
d09,train,6589,0.7522743551055183,0.0,0.6666666269302368
d09,train,6590,0.7430091188655621,0.0,0.712522029876709
d09,train,6591,0.7406897365981364,0.0,0.6882715821266174
d09,train,6592,0.7384624064723146,0.0,0.7059483528137207
d09,train,6593,0.7400768784585856,0.07142857142857142,0.6895944050380162
d09,train,6594,0.737363867683122,0.058823529411764705,0.7233115925508387
d09,train,6595,0.7349476495477917,0.2222222222222222,0.8093278143141005
d09,train,6596,0.7520103387570564,0.0,0.6987654685974121
d09,train,6597,0.7499384614998714,0.0,0.6560846056256976
d09,train,6598,0.7431765866933921,0.0,0.7021604776382446
d09,train,6599,0.7392514510028213,0.0,0.6975309054056803
d09,train,6600,0.7332315416016227,0.0,0.7613168557484945
d09,train,6601,0.7270993966910753,0.16666666666666666,0.7366255124409994
d09,train,6602,0.7270647226267778,0.0,0.7325103282928467
d09,train,6603,0.7226462693228581,0.0,0.6646090745925903
d09,train,6604,0.7182990843022279,0.0,0.7135802745819092
d09,train,6605,0.7151127033644513,0.4,0.8716049194335938
d09,train,6606,0.7375837096292261,0.2,0.8115226745605468
d09,train,6607,0.7678529582920863,0.0,0.7019400596618652
d09,train,6608,0.7572432643713917,0.0,0.6694101757473416
d09,train,6609,0.7412239629687873,0.0,0.6800411542256674
d09,train,6610,0.7293763800784461,0.0,0.7300411224365234
d09,train,6611,0.7422499554940689,0.1,0.7382715702056885
d09,train,6612,0.7469211884701107,0.0,0.6987654685974121
d09,train,6613,0.7448237215716076,0.0,0.7054673603602818
d09,train,6614,0.7359859866702382,0.125,0.7561728358268738
d09,train,6615,0.7447952845426327,0.0,0.6962963104248047
d09,train,6616,0.7454047967752737,0.0,0.744856039683024
d09,train,6617,0.7380756664450956,0.0,0.6687242190043131
d09,train,6618,0.7315980696783225,0.0,0.7572016716003418
d09,train,6619,0.7282622769443698,0.0,0.7160493532816569
d09,train,6620,0.7298115558615407,0.0,0.7111111640930176
d09,train,6621,0.739191240365207,0.42857142857142855,0.8289241790771484
d09,train,6622,0.7621946383271965,0.1875,0.7685185670852661
d09,train,6623,0.7831063612199871,0.125,0.7314815521240234
d09,train,6624,0.7547158416130949,0.0,0.7012346267700196
d09,train,6625,0.7442849328898711,0.0,0.6936027353460138
d09,train,6626,0.7487191573165638,0.0625,0.7175925970077515
d09,train,6627,0.7652886500686462,0.0,0.7023319668240018
d09,train,6628,0.7675413289721391,0.0,0.6975308656692505
d09,train,6629,0.7654395122705173,0.0,0.7407407283782959
d09,train,6630,0.7611408292227131,0.0,0.6820987462997437
d09,train,6631,0.7543410142494132,0.0,0.7
d09,train,6632,0.7519502170981758,0.0,0.709876537322998
d09,train,6633,0.7446046425211396,0.0,0.7572016716003418
d09,train,6634,0.747186172185353,0.0,0.6337448755900065
d09,train,6635,0.7399310456423307,0.0,0.7037037213643392
d09,train,6636,0.7390395663325002,0.0,0.6913580417633056
d09,train,6637,0.7316916458601299,0.0,0.7195766993931362
d09,train,6638,0.7312783150222393,0.0,0.7191358208656311
d09,train,6639,0.7356591978303615,0.0,0.682539667401995
d09,train,6640,0.7298568961575619,0.0,0.6447188059488932
d09,train,6641,0.7107849230199849,0.08333333333333333,0.7129629453023275
d09,train,6642,0.7156807831736218,0.0,0.6983025074005127
d09,train,6643,0.7160400905569566,0.0,0.6776405970255533
d09,train,6644,0.7080955968823834,0.2,0.77037034034729
d09,train,6645,0.720713444224593,0.14285714285714285,0.8712521961757115
d09,train,6646,0.7399877558198682,0.14285714285714285,0.8289241790771484
d09,train,6647,0.7478922537192711,0.0,0.7
d09,train,6648,0.7477259381412892,0.0,0.8086419701576233
d09,train,6649,0.7426948761513956,0.0,0.7139918009440104
d09,train,6650,0.7431648080367327,0.0,0.6954732735951742
d09,train,6651,0.7426701688758861,0.0,0.7551440397898356
d09,train,6652,0.7463634966935357,0.0,0.709876537322998
d09,train,6653,0.7414625696536069,0.0,0.7195767675127301
d09,train,6654,0.7367705367728161,0.0,0.6569664818899972
d09,train,6655,0.729438212824848,0.0,0.7213403838021415
d09,train,6656,0.7191644444134239,0.0,0.7345678806304932
d09,train,6657,0.7187342799896393,0.07692307692307693,0.7378917107215295
d09,train,6658,0.7309366826119716,0.0,0.7600308656692505
d09,train,6659,0.7446123194760148,0.18181818181818182,0.7957350990988992
d09,train,6660,0.7562560962256677,0.0,0.7123456954956054
d09,train,6661,0.7465672417345868,0.125,0.6975308656692505
d09,train,6662,0.7348650852308678,0.0,0.7389770916530064
d09,train,6663,0.7309922757559741,0.0,0.6765432357788086
d09,train,6664,0.7299513134927692,0.0,0.7716049551963806
d09,train,6665,0.7244961273542303,0.14285714285714285,0.7089947291782924
d09,train,6666,0.7193820184010065,0.25,0.7561728358268738
d09,train,6667,0.7169859463319515,0.0,0.6893003781636556
d09,train,6668,0.7140665779091209,0.0,0.8240741491317749
d09,train,6669,0.7122813857303893,0.125,0.790123462677002
d09,train,6670,0.7183811313540358,0.0,0.7483381124643179
d09,train,6671,0.7272555754689569,0.0,0.759259303410848
d09,train,6672,0.7222446315762825,0.0,0.7160494327545166
d09,train,6673,0.7176464696107718,0.0,0.7129629453023275
d09,train,6674,0.716019263601725,0.06666666666666667,0.7497942606608073
d09,train,6675,0.734506350078862,0.08333333333333333,0.7469135920206705
d09,train,6676,0.7355082505927748,0.1,0.695061731338501
d09,train,6677,0.7335452297111595,0.0,0.7808642387390137
d09,train,6678,0.7388908522007964,0.0,0.7301587377275739
d09,train,6679,0.739307160239232,0.0,0.7456789970397949
d09,train,6680,0.7554220712987922,0.0,0.7469135522842407
d09,train,6681,0.7477227997791034,0.0,0.7386831442515055
d09,train,6682,0.7530766900866777,0.0,0.6666666269302368
d09,train,6683,0.7358092091644801,0.14285714285714285,0.7319224221365792
d09,train,6684,0.7282933870932584,0.2,0.765432071685791
d09,train,6685,0.7257356025144854,0.0,0.7125220979963031
d09,train,6686,0.7222678057154228,0.0,0.7198480459359976
d09,train,6687,0.7259380084519645,0.375,0.7777777910232544
d09,train,6688,0.7355112346865215,0.09090909090909091,0.7732883800159801
d09,train,6689,0.7308886348445405,0.09090909090909091,0.7654320976950906
d09,train,6690,0.7365268330137171,0.0625,0.7137346267700195
d09,train,6691,0.7467529948761122,0.0,0.7160494062635634
d09,train,6692,0.7416518713123926,0.0,0.6876543045043946
d09,train,6693,0.7456805626149452,0.0,0.7407407760620117
d09,train,6694,0.7410278114393013,0.0,0.6754849978855678
d09,train,6695,0.7366043439246573,0.09090909090909091,0.7048260081898082
d09,train,6696,0.7347171996039883,0.0,0.6851851940155029
d09,train,6697,0.7253299279653181,0.0,0.6502057711283366
d09,train,6698,0.7072964639441499,0.0,0.7654321193695068
d09,train,6699,0.698648816594386,0.0,0.790123462677002
d09,train,6700,0.7064659754361877,0.0,0.6864197731018067
d09,train,6701,0.7036952052204456,0.0,0.7530864306858608
d09,train,6702,0.7007417050274818,0.14285714285714285,0.8007055691310337
d09,train,6703,0.720385440018908,0.2222222222222222,0.7530864609612359
d09,train,6704,0.7206423079844426,0.18181818181818182,0.7384960868141868
d09,train,6705,0.7205098865902362,0.0,0.6756453080610796
d09,train,6706,0.7154880685924673,0.125,0.7430555820465088
d09,train,6707,0.7333310817847524,0.21428571428571427,0.8209877014160156
d09,train,6708,0.7566423234193409,0.0,0.6639231575859917
d09,train,6709,0.7477398817610102,0.0,0.7333333969116211
d09,train,6710,0.7450146105767232,0.0,0.6728395620981852
d09,train,6711,0.7430082056570705,0.0,0.7567901134490966
d09,train,6712,0.745266609962068,0.0,0.7716049551963806
d09,train,6713,0.7374737639581717,0.0,0.7975308418273925
d09,train,6714,0.7335305251271634,0.3333333333333333,0.8148148854573568
d09,train,6715,0.73296604871107,0.0,0.6893004576365153
d09,train,6716,0.7335546876046308,0.0,0.644444465637207
d09,train,6717,0.7233000524048085,0.1111111111111111,0.790123462677002
d09,train,6718,0.7340198902044687,0.0,0.69135805276724
d09,train,6719,0.7256348812146745,0.1,0.7506173610687256
d09,train,6720,0.7281476583617181,0.0,0.7456789970397949
d09,train,6721,0.7272024346470927,0.0,0.655555534362793
d09,train,6722,0.7168894495490801,0.0,0.6954732259114583
d09,train,6723,0.7160497714876521,0.0,0.7160494144146259
d09,train,6724,0.706579753622978,0.1111111111111111,0.7105623881022135
d09,train,6725,0.710292740140898,0.38461538461538464,0.8774929046630859
d09,train,6726,0.7572459101339717,0.0,0.6959877014160156
d09,train,6727,0.739448552769202,0.2222222222222222,0.7613168822394477
d09,train,6728,0.7340368275164755,0.0,0.7592592835426331
d09,train,6729,0.7249481892561564,0.0,0.7366255124409994
d09,train,6730,0.7222278395849941,0.0,0.6872428258260092
d09,train,6731,0.7146883926566743,0.0,0.6604938507080078
d09,train,6732,0.7061262372262708,0.16666666666666666,0.748971144358317
d09,train,6733,0.704231431333369,0.1,0.7679012775421142
d09,train,6734,0.7127740741365582,0.0,0.695061731338501
d09,train,6735,0.7174258098865507,0.14285714285714285,0.8209877014160156
d09,train,6736,0.7336029178776617,0.1,0.7160494327545166
d09,train,6737,0.7308173476665475,0.125,0.665123462677002
