2026/09/16 10:16:36.129, 160.79, 100, 7503
2026/09/16 10:16:37.130, 160.43, 100, 7503
2026/09/16 10:16:38.130, 160.21, 100, 7503
2026/09/16 10:16:39.130, 161.00, 100, 7503
2026/09/16 10:16:40.130, 160.08, 100, 7503
2026/09/16 10:16:41.130, 160.01, 100, 7503
2026/09/16 10:16:42.131, 160.97, 100, 7503
2026/09/16 10:16:43.131, 160.53, 100, 7503
2026/09/16 10:16:44.131, 160.52, 100, 7503
2026/09/16 10:16:45.131, 161.13, 100, 7503
2026/09/16 10:16:46.131, 160.60, 100, 7503
2026/09/16 10:16:47.132, 160.20, 100, 7503
2026/09/16 10:16:48.132, 161.50, 100, 7503
2026/09/16 10:16:49.132, 160.43, 100, 7503
2026/09/16 10:16:50.132, 160.09, 100, 7503
2026/09/16 10:16:51.132, 161.11, 100, 7503
2026/09/16 10:16:52.133, 160.40, 100, 7503
2026/09/16 10:16:53.133, 159.69, 100, 7503
2026/09/16 10:16:54.133, 160.81, 100, 7503
2026/09/16 10:16:55.133, 160.10, 100, 7503
2026/09/16 10:16:56.133, 160.49, 100, 7503
2026/09/16 10:16:57.133, 161.35, 100, 7503
2026/09/16 10:16:58.134, 159.92, 100, 7503
2026/09/16 10:16:59.134, 159.88, 100, 7503
2026/09/16 10:17:00.134, 161.44, 100, 7503
2026/09/16 10:17:01.134, 163.78, 99, 7503
2026/09/16 10:17:02.134, 160.36, 99, 7503
2026/09/16 10:17:03.135, 159.73, 100, 7503
2026/09/16 10:17:04.135, 159.78, 100, 7503
2026/09/16 10:17:05.135, 161.44, 99, 7503
2026/09/16 10:17:06.135, 163.53, 100, 7503
2026/09/16 10:17:07.135, 161.12, 100, 7503
2026/09/16 10:17:08.136, 159.85, 100, 7503
2026/09/16 10:17:09.136, 159.68, 100, 7503
2026/09/16 10:17:10.136, 161.31, 100, 7503
2026/09/16 10:17:11.136, 163.62, 99, 7503
2026/09/16 10:17:12.136, 161.99, 100, 7503
2026/09/16 10:17:13.136, 160.12, 99, 7503
2026/09/16 10:17:14.137, 159.61, 99, 7503
2026/09/16 10:17:15.137, 159.96, 99, 7503
2026/09/16 10:17:16.137, 163.71, 100, 7503
2026/09/16 10:17:17.137, 161.98, 99, 7503
2026/09/16 10:17:18.137, 158.98, 100, 7503
2026/09/16 10:17:19.138, 158.85, 100, 7503
2026/09/16 10:17:20.138, 159.25, 100, 7503
2026/09/16 10:17:21.138, 163.55, 99, 7503
2026/09/16 10:17:22.138, 162.80, 100, 7503
2026/09/16 10:17:23.138, 159.12, 100, 7503
2026/09/16 10:17:24.138, 159.73, 99, 7503
2026/09/16 10:17:25.139, 159.59, 98, 7503
2026/09/16 10:17:26.139, 163.82, 100, 7503
2026/09/16 10:17:27.139, 163.18, 100, 7503
2026/09/16 10:17:28.139, 159.98, 99, 7503
2026/09/16 10:17:29.139, 160.21, 100, 7503
2026/09/16 10:17:30.140, 160.13, 100, 7503
2026/09/16 10:17:31.140, 162.78, 99, 7503
2026/09/16 10:17:32.140, 163.79, 100, 7503
2026/09/16 10:17:33.140, 160.13, 100, 7503
2026/09/16 10:17:34.140, 160.17, 100, 7503
2026/09/16 10:17:35.141, 160.15, 100, 7503
2026/09/16 10:17:36.141, 162.44, 100, 7503
2026/09/16 10:17:37.141, 163.50, 100, 7503
2026/09/16 10:17:38.141, 160.40, 100, 7503
2026/09/16 10:17:39.141, 160.21, 99, 7503
2026/09/16 10:17:40.142, 159.20, 99, 7503
2026/09/16 10:17:41.142, 162.13, 99, 7503
2026/09/16 10:17:42.142, 163.62, 99, 7503
2026/09/16 10:17:43.142, 160.57, 99, 7503
2026/09/16 10:17:44.142, 159.40, 100, 7503
2026/09/16 10:17:45.143, 158.69, 100, 7503
2026/09/16 10:17:46.143, 160.73, 100, 7503
2026/09/16 10:17:47.143, 163.57, 100, 7503
2026/09/16 10:17:48.143, 161.40, 100, 7503
2026/09/16 10:17:49.143, 159.74, 100, 7503
2026/09/16 10:17:50.143, 159.80, 99, 7503
2026/09/16 10:17:51.144, 161.15, 99, 7503
2026/09/16 10:17:52.144, 163.70, 99, 7503
2026/09/16 10:17:53.144, 161.46, 99, 7503
2026/09/16 10:17:54.144, 158.90, 99, 7503
2026/09/16 10:17:55.144, 158.69, 100, 7503
2026/09/16 10:17:56.145, 159.57, 100, 7503
2026/09/16 10:17:57.145, 163.40, 100, 7503
2026/09/16 10:17:58.145, 162.24, 100, 7503
2026/09/16 10:17:59.145, 159.84, 100, 7503
2026/09/16 10:18:00.145, 159.29, 100, 7503
2026/09/16 10:18:01.146, 158.77, 98, 7503
2026/09/16 10:18:02.146, 163.01, 100, 7503
2026/09/16 10:18:03.146, 162.60, 100, 7503
2026/09/16 10:18:04.146, 158.77, 99, 7503
2026/09/16 10:18:05.146, 158.66, 99, 7503
2026/09/16 10:18:06.146, 158.90, 100, 7503
2026/09/16 10:18:07.147, 162.52, 100, 7503
2026/09/16 10:18:08.147, 163.58, 99, 7503
2026/09/16 10:18:09.147, 160.21, 100, 7503
2026/09/16 10:18:10.147, 159.76, 100, 7503
2026/09/16 10:18:11.147, 159.76, 100, 7503
2026/09/16 10:18:12.148, 162.79, 100, 7503
2026/09/16 10:18:13.148, 163.65, 100, 7503
2026/09/16 10:18:14.148, 160.68, 100, 7503
2026/09/16 10:18:15.148, 160.34, 99, 7503
2026/09/16 10:18:16.148, 160.01, 99, 7503
2026/09/16 10:18:17.148, 162.29, 100, 7503
2026/09/16 10:18:18.149, 163.68, 99, 7503
2026/09/16 10:18:19.149, 160.11, 99, 7503
2026/09/16 10:18:20.149, 158.78, 100, 7503
2026/09/16 10:18:21.149, 158.85, 100, 7503
2026/09/16 10:18:22.149, 161.14, 100, 7503
2026/09/16 10:18:23.150, 163.47, 100, 7503
2026/09/16 10:18:24.150, 160.99, 100, 7503
2026/09/16 10:18:25.150, 159.00, 100, 7503
2026/09/16 10:18:26.150, 158.74, 99, 7503
2026/09/16 10:18:27.150, 160.15, 99, 7503
2026/09/16 10:18:28.150, 163.69, 99, 7503
2026/09/16 10:18:29.151, 161.69, 99, 7503
2026/09/16 10:18:30.151, 159.57, 99, 7503
2026/09/16 10:18:31.151, 159.97, 100, 7503
2026/09/16 10:18:32.151, 160.20, 100, 7503
2026/09/16 10:18:33.151, 163.65, 100, 7503
2026/09/16 10:18:34.151, 162.66, 100, 7503
2026/09/16 10:18:35.152, 159.94, 100, 7503
2026/09/16 10:18:36.152, 160.17, 100, 7503
2026/09/16 10:18:37.152, 160.12, 100, 7503
2026/09/16 10:18:38.152, 163.47, 99, 7503
2026/09/16 10:18:39.152, 162.76, 100, 7503
2026/09/16 10:18:40.153, 158.85, 100, 7503
2026/09/16 10:18:41.153, 158.91, 99, 7503
2026/09/16 10:18:42.153, 159.77, 100, 7503
2026/09/16 10:18:43.153, 163.13, 100, 7503
2026/09/16 10:18:44.153, 163.45, 99, 7503
2026/09/16 10:18:45.154, 160.00, 100, 7503
2026/09/16 10:18:46.154, 159.88, 100, 7503
2026/09/16 10:18:47.154, 159.89, 100, 7503
2026/09/16 10:18:48.154, 162.90, 99, 7503
2026/09/16 10:18:49.154, 163.68, 100, 7503
2026/09/16 10:18:50.154, 160.17, 100, 7503
2026/09/16 10:18:51.155, 159.85, 100, 7503
2026/09/16 10:18:52.155, 159.08, 99, 7503
2026/09/16 10:18:53.155, 77.23, 0, 7503
2026/09/16 10:18:54.155, 133.33, 100, 7503
2026/09/16 10:18:55.155, 159.41, 98, 7503
2026/09/16 10:18:56.156, 161.04, 100, 7503
2026/09/16 10:18:57.156, 159.96, 100, 7503
2026/09/16 10:18:58.156, 159.82, 98, 7503
2026/09/16 10:18:59.156, 160.70, 100, 7503
2026/09/16 10:19:00.156, 160.47, 100, 7503
2026/09/16 10:19:01.156, 160.30, 99, 7503
2026/09/16 10:19:02.157, 161.13, 100, 7503
2026/09/16 10:19:03.157, 160.46, 100, 7503
2026/09/16 10:19:04.157, 159.92, 100, 7503
2026/09/16 10:19:05.157, 161.21, 100, 7503
2026/09/16 10:19:06.157, 160.06, 100, 7503
2026/09/16 10:19:07.158, 160.04, 100, 7503
2026/09/16 10:19:08.158, 160.96, 100, 7503
2026/09/16 10:19:09.158, 159.74, 100, 7503
2026/09/16 10:19:10.158, 159.91, 100, 7503
2026/09/16 10:19:11.158, 160.96, 100, 7503
2026/09/16 10:19:12.158, 160.24, 100, 7503
2026/09/16 10:19:13.159, 160.45, 100, 7503
2026/09/16 10:19:14.159, 160.84, 100, 7503
2026/09/16 10:19:15.159, 159.88, 100, 7503
2026/09/16 10:19:16.159, 160.30, 100, 7503
2026/09/16 10:19:17.159, 161.45, 100, 7503
2026/09/16 10:19:18.160, 160.04, 100, 7503
2026/09/16 10:19:19.160, 160.74, 100, 7503
2026/09/16 10:19:20.160, 160.83, 100, 7503
2026/09/16 10:19:21.160, 160.09, 100, 7503
2026/09/16 10:19:22.161, 160.54, 100, 7503
2026/09/16 10:19:23.161, 161.19, 100, 7503
2026/09/16 10:19:24.161, 159.91, 99, 7503
2026/09/16 10:19:25.161, 160.68, 100, 7503
2026/09/16 10:19:26.161, 160.97, 100, 7503
2026/09/16 10:19:27.161, 159.45, 98, 7503
2026/09/16 10:19:28.162, 160.85, 100, 7503
2026/09/16 10:19:29.162, 160.75, 100, 7503
2026/09/16 10:19:30.162, 159.68, 99, 7503
2026/09/16 10:19:31.162, 160.48, 100, 7503
2026/09/16 10:19:32.162, 160.50, 100, 7503
2026/09/16 10:19:33.163, 159.32, 98, 7503
2026/09/16 10:19:34.163, 160.09, 100, 7503
2026/09/16 10:19:35.163, 160.53, 100, 7503
2026/09/16 10:19:36.163, 159.68, 99, 7503
2026/09/16 10:19:37.163, 160.46, 100, 7503
2026/09/16 10:19:38.164, 160.19, 100, 7503
2026/09/16 10:19:39.164, 159.11, 98, 7503
2026/09/16 10:19:40.164, 160.14, 100, 7503
2026/09/16 10:19:41.164, 160.40, 100, 7503
2026/09/16 10:19:42.164, 159.66, 99, 7503
2026/09/16 10:19:43.165, 160.41, 100, 7503
2026/09/16 10:19:44.165, 160.71, 100, 7503
2026/09/16 10:19:45.165, 159.33, 98, 7503
2026/09/16 10:19:46.165, 160.27, 100, 7503
2026/09/16 10:19:47.165, 160.73, 100, 7503
2026/09/16 10:19:48.165, 159.82, 98, 7503
2026/09/16 10:19:49.166, 160.59, 100, 7503
2026/09/16 10:19:50.166, 160.14, 100, 7503
2026/09/16 10:19:51.166, 159.52, 98, 7503
2026/09/16 10:19:52.166, 160.41, 100, 7503
2026/09/16 10:19:53.166, 160.63, 100, 7503
2026/09/16 10:19:54.167, 159.94, 99, 7503
2026/09/16 10:19:55.167, 161.19, 100, 7503
2026/09/16 10:19:56.167, 160.57, 100, 7503
2026/09/16 10:19:57.167, 159.67, 98, 7503
2026/09/16 10:19:58.167, 160.62, 100, 7503
2026/09/16 10:19:59.168, 160.32, 100, 7503
2026/09/16 10:20:00.168, 159.85, 99, 7503
2026/09/16 10:20:01.168, 160.71, 100, 7503
2026/09/16 10:20:02.168, 160.20, 100, 7503
2026/09/16 10:20:03.168, 159.77, 98, 7503
2026/09/16 10:20:04.169, 160.49, 100, 7503
2026/09/16 10:20:05.169, 160.90, 100, 7503
2026/09/16 10:20:06.169, 159.74, 99, 7503
2026/09/16 10:20:07.169, 160.79, 100, 7503
2026/09/16 10:20:08.169, 160.27, 100, 7503
2026/09/16 10:20:09.170, 159.91, 98, 7503
2026/09/16 10:20:10.170, 160.41, 100, 7503
2026/09/16 10:20:11.170, 160.35, 100, 7503
2026/09/16 10:20:12.170, 160.36, 99, 7503
2026/09/16 10:20:13.170, 160.92, 100, 7503
2026/09/16 10:20:14.171, 160.50, 100, 7503
2026/09/16 10:20:15.171, 159.90, 98, 7503
2026/09/16 10:20:16.171, 161.06, 100, 7503
2026/09/16 10:20:17.171, 160.40, 100, 7503
2026/09/16 10:20:18.171, 160.04, 99, 7503
2026/09/16 10:20:19.172, 160.87, 100, 7503
2026/09/16 10:20:20.172, 160.40, 100, 7503
2026/09/16 10:20:21.172, 159.69, 98, 7503
2026/09/16 10:20:22.172, 160.82, 100, 7503
2026/09/16 10:20:23.172, 160.36, 100, 7503
2026/09/16 10:20:24.173, 160.49, 100, 7503
2026/09/16 10:20:25.173, 161.24, 100, 7503
2026/09/16 10:20:26.173, 160.08, 100, 7503
2026/09/16 10:20:27.173, 159.84, 100, 7503
2026/09/16 10:20:28.173, 161.21, 100, 7503
2026/09/16 10:20:29.173, 160.45, 100, 7503
2026/09/16 10:20:30.174, 160.12, 100, 7503
2026/09/16 10:20:31.174, 161.00, 100, 7503
2026/09/16 10:20:32.174, 159.82, 100, 7503
2026/09/16 10:20:33.174, 159.81, 100, 7503
2026/09/16 10:20:34.174, 160.99, 100, 7503
2026/09/16 10:20:35.175, 160.03, 100, 7503
2026/09/16 10:20:36.175, 160.15, 100, 7503
2026/09/16 10:20:37.175, 160.75, 100, 7503
2026/09/16 10:20:38.175, 160.22, 100, 7503
2026/09/16 10:20:39.175, 160.22, 100, 7503
2026/09/16 10:20:40.176, 160.98, 100, 7503
2026/09/16 10:20:41.176, 159.92, 100, 7503
2026/09/16 10:20:42.176, 160.55, 100, 7503
2026/09/16 10:20:43.176, 160.90, 100, 7503
2026/09/16 10:20:44.176, 160.31, 100, 7503
2026/09/16 10:20:45.177, 160.29, 100, 7503
2026/09/16 10:20:46.177, 161.30, 100, 7503
2026/09/16 10:20:47.177, 159.97, 98, 7503
2026/09/16 10:20:48.177, 160.74, 100, 7503
2026/09/16 10:20:49.177, 161.16, 100, 7503
2026/09/16 10:20:50.177, 159.49, 98, 7503
2026/09/16 10:20:51.178, 160.67, 100, 7503
2026/09/16 10:20:52.178, 160.70, 100, 7503
2026/09/16 10:20:53.178, 159.80, 99, 7503
2026/09/16 10:20:54.178, 160.41, 100, 7503
2026/09/16 10:20:55.178, 160.90, 100, 7503
2026/09/16 10:20:56.179, 159.42, 98, 7503
2026/09/16 10:20:57.179, 160.12, 100, 7503
2026/09/16 10:20:58.179, 160.48, 100, 7503
2026/09/16 10:20:59.179, 159.66, 98, 7503
2026/09/16 10:21:00.179, 160.58, 100, 7503
2026/09/16 10:21:01.180, 160.25, 100, 7503
2026/09/16 10:21:02.180, 159.36, 98, 7503
2026/09/16 10:21:03.180, 160.34, 100, 7503
2026/09/16 10:21:04.180, 160.94, 100, 7503
2026/09/16 10:21:05.180, 160.03, 99, 7503
2026/09/16 10:21:06.180, 160.74, 100, 7503
2026/09/16 10:21:07.181, 160.53, 100, 7503
2026/09/16 10:21:08.181, 159.93, 98, 7503
2026/09/16 10:21:09.181, 160.76, 100, 7503
2026/09/16 10:21:10.181, 160.82, 100, 7503
2026/09/16 10:21:11.181, 160.09, 99, 7503
2026/09/16 10:21:12.182, 160.71, 100, 7503
2026/09/16 10:21:13.182, 160.42, 100, 7503
2026/09/16 10:21:14.182, 159.77, 98, 7503
2026/09/16 10:21:15.182, 161.15, 100, 7503
2026/09/16 10:21:16.182, 160.82, 100, 7503
2026/09/16 10:21:17.182, 160.32, 99, 7503
2026/09/16 10:21:18.183, 161.01, 100, 7503
2026/09/16 10:21:19.183, 160.27, 100, 7503
2026/09/16 10:21:20.183, 160.05, 98, 7503
2026/09/16 10:21:21.183, 160.76, 100, 7503
2026/09/16 10:21:22.183, 160.70, 100, 7503
2026/09/16 10:21:23.184, 160.35, 99, 7503
2026/09/16 10:21:24.184, 161.12, 100, 7503
2026/09/16 10:21:25.184, 160.35, 100, 7503
2026/09/16 10:21:26.184, 160.09, 98, 7503
2026/09/16 10:21:27.184, 160.83, 100, 7503
2026/09/16 10:21:28.185, 160.61, 100, 7503
2026/09/16 10:21:29.185, 160.90, 100, 7503
2026/09/16 10:21:30.185, 162.97, 99, 7503
2026/09/16 10:21:31.185, 160.27, 100, 7503
2026/09/16 10:21:32.185, 159.75, 100, 7503
2026/09/16 10:21:33.186, 159.82, 100, 7503
2026/09/16 10:21:34.186, 162.18, 100, 7503
2026/09/16 10:21:35.186, 162.90, 100, 7503
2026/09/16 10:21:36.186, 160.28, 100, 7503
2026/09/16 10:21:37.186, 159.90, 100, 7503
2026/09/16 10:21:38.186, 159.80, 99, 7503
2026/09/16 10:21:39.187, 161.90, 100, 7503
2026/09/16 10:21:40.187, 163.19, 99, 7503
2026/09/16 10:21:41.187, 160.55, 99, 7503
2026/09/16 10:21:42.187, 159.69, 100, 7503
2026/09/16 10:21:43.187, 159.59, 100, 7503
2026/09/16 10:21:44.188, 161.07, 99, 7503
2026/09/16 10:21:45.188, 163.19, 100, 7503
2026/09/16 10:21:46.188, 160.89, 100, 7503
2026/09/16 10:21:47.188, 159.63, 100, 7503
2026/09/16 10:21:48.188, 159.43, 100, 7503
2026/09/16 10:21:49.188, 160.75, 100, 7503
2026/09/16 10:21:50.189, 163.14, 99, 7503
2026/09/16 10:21:51.189, 161.21, 100, 7503
2026/09/16 10:21:52.189, 159.23, 99, 7503
2026/09/16 10:21:53.189, 159.56, 99, 7503
2026/09/16 10:21:54.189, 160.40, 99, 7503
2026/09/16 10:21:55.190, 163.16, 100, 7503
2026/09/16 10:21:56.190, 162.00, 99, 7503
2026/09/16 10:21:57.190, 159.90, 100, 7503
2026/09/16 10:21:58.190, 159.71, 100, 7503
2026/09/16 10:21:59.190, 160.40, 100, 7503
2026/09/16 10:22:00.191, 163.14, 99, 7503
2026/09/16 10:22:01.191, 162.04, 100, 7503
2026/09/16 10:22:02.191, 159.71, 100, 7503
2026/09/16 10:22:03.191, 159.93, 100, 7503
2026/09/16 10:22:04.191, 159.89, 98, 7503
2026/09/16 10:22:05.192, 163.01, 100, 7503
2026/09/16 10:22:06.192, 162.40, 100, 7503
2026/09/16 10:22:07.192, 159.76, 99, 7503
2026/09/16 10:22:08.192, 159.84, 100, 7503
2026/09/16 10:22:09.192, 159.96, 100, 7503
2026/09/16 10:22:10.192, 162.49, 99, 7503
2026/09/16 10:22:11.193, 163.11, 100, 7503
2026/09/16 10:22:12.193, 160.20, 100, 7503
2026/09/16 10:22:13.193, 159.38, 100, 7503
2026/09/16 10:22:14.193, 159.60, 100, 7503
2026/09/16 10:22:15.193, 162.35, 100, 7503
2026/09/16 10:22:16.194, 163.06, 100, 7503
2026/09/16 10:22:17.194, 160.45, 100, 7503
2026/09/16 10:22:18.194, 159.43, 99, 7503
2026/09/16 10:22:19.194, 159.52, 100, 7503
2026/09/16 10:22:20.194, 161.74, 99, 7503
2026/09/16 10:22:21.194, 163.39, 100, 7503
2026/09/16 10:22:22.195, 160.60, 99, 7503
2026/09/16 10:22:23.195, 159.73, 100, 7503
2026/09/16 10:22:24.195, 159.81, 100, 7503
2026/09/16 10:22:25.195, 161.63, 100, 7503
2026/09/16 10:22:26.195, 163.40, 100, 7503
2026/09/16 10:22:27.196, 161.26, 100, 7503
2026/09/16 10:22:28.196, 159.83, 100, 7503
2026/09/16 10:22:29.196, 159.67, 99, 7503
2026/09/16 10:22:30.196, 160.74, 99, 7503
2026/09/16 10:22:31.196, 163.34, 99, 7503
2026/09/16 10:22:32.196, 161.96, 99, 7503
2026/09/16 10:22:33.197, 159.66, 99, 7503
2026/09/16 10:22:34.197, 159.87, 100, 7503
2026/09/16 10:22:35.197, 160.46, 100, 7503
2026/09/16 10:22:36.197, 163.21, 100, 7503
2026/09/16 10:22:37.197, 162.40, 100, 7503
2026/09/16 10:22:38.198, 159.75, 100, 7503
2026/09/16 10:22:39.198, 159.71, 100, 7503
2026/09/16 10:22:40.198, 160.00, 100, 7503
2026/09/16 10:22:41.198, 163.23, 99, 7503
2026/09/16 10:22:42.198, 162.68, 100, 7503
2026/09/16 10:22:43.199, 160.21, 100, 7503
2026/09/16 10:22:44.199, 160.06, 99, 7503
2026/09/16 10:22:45.199, 159.97, 100, 7503
2026/09/16 10:22:46.199, 162.82, 100, 7503
2026/09/16 10:22:47.199, 163.16, 99, 7503
2026/09/16 10:22:48.199, 160.03, 100, 7503
2026/09/16 10:22:49.200, 159.69, 100, 7503
2026/09/16 10:22:50.200, 159.67, 100, 7503
2026/09/16 10:22:51.200, 162.58, 99, 7503
2026/09/16 10:22:52.200, 163.42, 100, 7503
2026/09/16 10:22:53.200, 160.55, 100, 7503
2026/09/16 10:22:54.207, 159.76, 100, 7503
2026/09/16 10:22:55.207, 159.78, 99, 7503
2026/09/16 10:22:56.208, 162.10, 100, 7503
2026/09/16 10:22:57.208, 163.25, 99, 7503
2026/09/16 10:22:58.208, 160.35, 99, 7503
2026/09/16 10:22:59.210, 159.52, 99, 7503
2026/09/16 10:23:00.211, 159.65, 100, 7503
2026/09/16 10:23:01.211, 161.10, 99, 7503
2026/09/16 10:23:02.211, 163.05, 100, 7503
2026/09/16 10:23:03.211, 160.87, 100, 7503
2026/09/16 10:23:04.214, 159.67, 100, 7503
2026/09/16 10:23:05.214, 159.87, 100, 7503
2026/09/16 10:23:06.214, 161.32, 100, 7503
2026/09/16 10:23:07.215, 163.28, 99, 7503
2026/09/16 10:23:08.215, 161.63, 100, 7503
2026/09/16 10:23:09.218, 159.78, 99, 7503
2026/09/16 10:23:10.218, 159.55, 99, 7503
2026/09/16 10:23:11.218, 160.71, 99, 7503
2026/09/16 10:23:12.219, 163.37, 100, 7503
2026/09/16 10:23:13.219, 161.82, 99, 7503
2026/09/16 10:23:14.222, 159.70, 100, 7503
2026/09/16 10:23:15.222, 159.56, 100, 7503
2026/09/16 10:23:16.222, 160.14, 100, 7503
2026/09/16 10:23:17.223, 163.10, 99, 7503
2026/09/16 10:23:18.223, 162.54, 100, 7503
2026/09/16 10:23:19.226, 159.74, 100, 7503
2026/09/16 10:23:20.226, 159.66, 100, 7503
2026/09/16 10:23:21.227, 154.56, 67, 7503
2026/09/16 10:23:22.227, 55.39, 100, 7503
2026/09/16 10:23:23.227, 160.63, 100, 7503
2026/09/16 10:23:24.229, 159.39, 98, 7503
2026/09/16 10:23:25.230, 160.22, 100, 7503
2026/09/16 10:23:26.230, 160.90, 100, 7503
2026/09/16 10:23:27.230, 159.67, 99, 7503
2026/09/16 10:23:28.230, 160.66, 100, 7503
2026/09/16 10:23:29.233, 160.84, 100, 7503
2026/09/16 10:23:30.233, 159.85, 98, 7503
2026/09/16 10:23:31.234, 160.42, 100, 7503
2026/09/16 10:23:32.234, 160.70, 100, 7503
2026/09/16 10:23:33.234, 159.88, 99, 7503
2026/09/16 10:23:34.236, 161.11, 100, 7503
2026/09/16 10:23:35.236, 160.81, 100, 7503
2026/09/16 10:23:36.236, 159.64, 98, 7503
2026/09/16 10:23:37.237, 160.38, 100, 7503
2026/09/16 10:23:38.237, 160.15, 100, 7503
2026/09/16 10:23:39.240, 159.77, 99, 7503
2026/09/16 10:23:40.240, 160.86, 100, 7503
2026/09/16 10:23:41.240, 160.45, 100, 7503
2026/09/16 10:23:42.241, 159.74, 98, 7503
2026/09/16 10:23:43.241, 160.51, 100, 7503
2026/09/16 10:23:44.244, 160.55, 100, 7503
2026/09/16 10:23:45.244, 159.88, 99, 7503
2026/09/16 10:23:46.244, 160.97, 100, 7503
2026/09/16 10:23:47.244, 160.20, 100, 7503
2026/09/16 10:23:48.244, 159.91, 98, 7503
2026/09/16 10:23:49.247, 160.66, 100, 7503
2026/09/16 10:23:50.247, 160.29, 100, 7503
2026/09/16 10:23:51.247, 159.93, 99, 7503
2026/09/16 10:23:52.247, 160.80, 100, 7503
2026/09/16 10:23:53.248, 159.96, 100, 7503
2026/09/16 10:23:54.249, 160.12, 98, 7503
2026/09/16 10:23:55.250, 160.65, 100, 7503
2026/09/16 10:23:56.250, 160.04, 100, 7503
2026/09/16 10:23:57.250, 160.44, 100, 7503
2026/09/16 10:23:58.250, 160.98, 100, 7503
2026/09/16 10:23:59.252, 160.11, 100, 7503
2026/09/16 10:24:00.252, 159.73, 100, 7503
2026/09/16 10:24:01.252, 160.87, 100, 7503
2026/09/16 10:24:02.252, 160.25, 100, 7503
2026/09/16 10:24:03.252, 160.36, 100, 7503
2026/09/16 10:24:04.253, 161.42, 100, 7503
2026/09/16 10:24:05.253, 159.73, 100, 7503
2026/09/16 10:24:06.253, 160.11, 100, 7503
2026/09/16 10:24:07.253, 161.08, 100, 7503
2026/09/16 10:24:08.253, 160.00, 100, 7503
2026/09/16 10:24:09.258, 160.20, 100, 7503
2026/09/16 10:24:10.259, 160.74, 100, 7503
2026/09/16 10:24:11.259, 159.41, 100, 7503
2026/09/16 10:24:12.259, 160.00, 100, 7503
2026/09/16 10:24:13.259, 160.51, 100, 7503
2026/09/16 10:24:14.261, 159.87, 100, 7503
2026/09/16 10:24:15.261, 160.35, 100, 7503
2026/09/16 10:24:16.261, 160.79, 100, 7503
2026/09/16 10:24:17.261, 159.91, 99, 7503
2026/09/16 10:24:18.261, 159.98, 100, 7503
2026/09/16 10:24:19.261, 160.78, 100, 7503
2026/09/16 10:24:20.262, 159.27, 98, 7503
2026/09/16 10:24:21.262, 160.20, 100, 7503
2026/09/16 10:24:22.262, 160.51, 100, 7503
2026/09/16 10:24:23.262, 159.17, 98, 7503
2026/09/16 10:24:24.266, 161.10, 100, 7503
2026/09/16 10:24:25.266, 161.04, 100, 7503
2026/09/16 10:24:26.266, 159.62, 99, 7503
2026/09/16 10:24:27.266, 160.58, 100, 7503
2026/09/16 10:24:28.266, 160.48, 100, 7503
2026/09/16 10:24:29.272, 159.21, 98, 7503
2026/09/16 10:24:30.272, 160.44, 100, 7503
2026/09/16 10:24:31.272, 160.95, 100, 7503
2026/09/16 10:24:32.272, 159.59, 99, 7503
2026/09/16 10:24:33.272, 161.08, 100, 7503
2026/09/16 10:24:34.273, 160.73, 100, 7503
2026/09/16 10:24:35.273, 159.27, 98, 7503
2026/09/16 10:24:36.273, 160.32, 100, 7503
2026/09/16 10:24:37.273, 160.49, 100, 7503
2026/09/16 10:24:38.273, 159.73, 99, 7503
2026/09/16 10:24:39.274, 160.82, 100, 7503
2026/09/16 10:24:40.274, 160.32, 100, 7503
2026/09/16 10:24:41.274, 159.47, 98, 7503
2026/09/16 10:24:42.274, 160.57, 100, 7503
2026/09/16 10:24:43.274, 160.35, 100, 7503
2026/09/16 10:24:44.274, 159.88, 98, 7503
2026/09/16 10:24:45.275, 161.29, 100, 7503
2026/09/16 10:24:46.275, 161.13, 100, 7503
2026/09/16 10:24:47.275, 158.79, 90, 7503
2026/09/16 10:24:48.275, 159.65, 100, 7503
2026/09/16 10:24:49.275, 160.59, 100, 7503
2026/09/16 10:24:50.276, 160.06, 99, 7503
2026/09/16 10:24:51.276, 161.09, 100, 7503
2026/09/16 10:24:52.276, 160.65, 100, 7503
2026/09/16 10:24:53.276, 158.79, 98, 7503
2026/09/16 10:24:54.276, 160.67, 100, 7503
2026/09/16 10:24:55.276, 161.02, 100, 7503
2026/09/16 10:24:56.277, 160.27, 99, 7503
2026/09/16 10:24:57.277, 161.37, 100, 7503
2026/09/16 10:24:58.277, 160.94, 100, 7503
2026/09/16 10:24:59.277, 159.90, 98, 7503
2026/09/16 10:25:00.277, 161.22, 100, 7503
2026/09/16 10:25:01.277, 160.89, 100, 7503
2026/09/16 10:25:02.278, 159.93, 98, 7503
2026/09/16 10:25:03.278, 161.13, 100, 7503
2026/09/16 10:25:04.278, 160.70, 100, 7503
2026/09/16 10:25:05.278, 159.69, 98, 7503
2026/09/16 10:25:06.278, 160.56, 100, 7503
2026/09/16 10:25:07.279, 160.47, 100, 7503
2026/09/16 10:25:08.279, 160.16, 99, 7503
2026/09/16 10:25:09.279, 161.01, 100, 7503
2026/09/16 10:25:10.279, 160.52, 100, 7503
2026/09/16 10:25:11.280, 160.15, 98, 7503
2026/09/16 10:25:12.280, 160.69, 100, 7503
2026/09/16 10:25:13.280, 160.69, 100, 7503
