2026/09/16 12:38:45.788, 160.98, 100, 7523
2026/09/16 12:38:46.788, 160.18, 98, 7523
2026/09/16 12:38:47.789, 160.60, 100, 7523
2026/09/16 12:38:48.789, 161.66, 100, 7523
2026/09/16 12:38:49.789, 160.09, 99, 7523
2026/09/16 12:38:50.789, 161.25, 100, 7523
2026/09/16 12:38:51.789, 161.65, 100, 7523
2026/09/16 12:38:52.790, 159.73, 98, 7523
2026/09/16 12:38:53.790, 160.41, 100, 7523
2026/09/16 12:38:54.790, 159.95, 100, 7523
2026/09/16 12:38:55.790, 160.21, 99, 7523
2026/09/16 12:38:56.790, 161.62, 100, 7523
2026/09/16 12:38:57.791, 160.86, 100, 7523
2026/09/16 12:38:58.791, 159.67, 98, 7523
2026/09/16 12:38:59.791, 161.59, 100, 7523
2026/09/16 12:39:00.791, 161.21, 100, 7523
2026/09/16 12:39:01.791, 159.95, 98, 7523
2026/09/16 12:39:02.792, 160.96, 100, 7523
2026/09/16 12:39:03.792, 160.78, 100, 7523
2026/09/16 12:39:04.792, 159.63, 98, 7523
2026/09/16 12:39:05.792, 160.35, 100, 7523
2026/09/16 12:39:06.792, 160.60, 100, 7523
2026/09/16 12:39:07.793, 160.15, 99, 7523
2026/09/16 12:39:08.793, 160.84, 100, 7523
2026/09/16 12:39:09.793, 160.69, 100, 7523
2026/09/16 12:39:10.793, 159.80, 98, 7523
2026/09/16 12:39:11.793, 161.44, 100, 7523
2026/09/16 12:39:12.793, 161.17, 100, 7523
2026/09/16 12:39:13.794, 160.34, 99, 7523
2026/09/16 12:39:14.794, 161.02, 100, 7523
2026/09/16 12:39:15.794, 160.60, 100, 7523
2026/09/16 12:39:16.794, 159.62, 98, 7523
2026/09/16 12:39:17.794, 160.60, 100, 7523
2026/09/16 12:39:18.795, 161.00, 100, 7523
2026/09/16 12:39:19.795, 160.31, 99, 7523
2026/09/16 12:39:20.795, 160.98, 100, 7523
2026/09/16 12:39:21.795, 160.53, 100, 7523
2026/09/16 12:39:22.795, 160.07, 98, 7523
2026/09/16 12:39:23.796, 160.88, 100, 7523
2026/09/16 12:39:24.796, 161.24, 100, 7523
2026/09/16 12:39:25.796, 160.51, 99, 7523
2026/09/16 12:39:26.796, 161.35, 100, 7523
2026/09/16 12:39:27.796, 160.90, 100, 7523
2026/09/16 12:39:28.797, 160.05, 98, 7523
2026/09/16 12:39:29.797, 160.93, 100, 7523
2026/09/16 12:39:30.797, 160.66, 100, 7523
2026/09/16 12:39:31.797, 160.68, 99, 7523
2026/09/16 12:39:32.797, 161.19, 100, 7523
2026/09/16 12:39:33.798, 161.17, 100, 7523
2026/09/16 12:39:34.798, 160.15, 98, 7523
2026/09/16 12:39:35.798, 161.11, 100, 7523
2026/09/16 12:39:36.798, 160.58, 100, 7523
2026/09/16 12:39:37.798, 160.35, 99, 7523
2026/09/16 12:39:38.798, 161.36, 100, 7523
2026/09/16 12:39:39.799, 160.82, 100, 7523
2026/09/16 12:39:40.799, 160.31, 98, 7523
2026/09/16 12:39:41.799, 161.05, 100, 7523
2026/09/16 12:39:42.799, 160.72, 100, 7523
2026/09/16 12:39:43.799, 160.45, 99, 7523
2026/09/16 12:39:44.800, 161.21, 100, 7523
2026/09/16 12:39:45.800, 160.67, 100, 7523
2026/09/16 12:39:46.800, 160.33, 100, 7523
2026/09/16 12:39:47.800, 161.24, 100, 7523
2026/09/16 12:39:48.800, 160.34, 100, 7523
2026/09/16 12:39:49.801, 160.34, 100, 7523
2026/09/16 12:39:50.801, 161.39, 100, 7523
2026/09/16 12:39:51.801, 160.30, 100, 7523
2026/09/16 12:39:52.801, 160.06, 100, 7523
2026/09/16 12:39:53.801, 161.32, 100, 7523
2026/09/16 12:39:54.802, 160.18, 100, 7523
2026/09/16 12:39:55.802, 160.58, 100, 7523
2026/09/16 12:39:56.802, 161.29, 100, 7523
2026/09/16 12:39:57.802, 160.15, 100, 7523
2026/09/16 12:39:58.802, 160.65, 100, 7523
2026/09/16 12:39:59.803, 161.65, 100, 7523
2026/09/16 12:40:00.803, 160.05, 100, 7523
2026/09/16 12:40:01.803, 160.55, 100, 7523
2026/09/16 12:40:02.803, 161.11, 100, 7523
2026/09/16 12:40:03.803, 160.30, 100, 7523
2026/09/16 12:40:04.803, 160.88, 100, 7523
2026/09/16 12:40:05.804, 161.71, 100, 7523
2026/09/16 12:40:06.804, 160.54, 100, 7523
2026/09/16 12:40:07.804, 160.94, 100, 7523
2026/09/16 12:40:08.804, 161.03, 100, 7523
2026/09/16 12:40:09.804, 160.33, 98, 7523
2026/09/16 12:40:10.805, 160.35, 100, 7523
2026/09/16 12:40:11.805, 161.07, 100, 7523
2026/09/16 12:40:12.805, 160.06, 98, 7523
2026/09/16 12:40:13.805, 160.90, 100, 7523
2026/09/16 12:40:14.805, 161.02, 100, 7523
2026/09/16 12:40:15.806, 159.93, 98, 7523
2026/09/16 12:40:16.806, 161.55, 100, 7523
2026/09/16 12:40:17.806, 161.47, 100, 7523
2026/09/16 12:40:18.806, 160.16, 99, 7523
2026/09/16 12:40:19.806, 161.65, 100, 7523
2026/09/16 12:40:20.806, 161.24, 100, 7523
2026/09/16 12:40:21.807, 159.78, 98, 7523
2026/09/16 12:40:22.807, 161.65, 100, 7523
2026/09/16 12:40:23.807, 161.40, 100, 7523
2026/09/16 12:40:24.816, 160.13, 99, 7523
2026/09/16 12:40:25.816, 160.89, 100, 7523
2026/09/16 12:40:26.816, 160.80, 100, 7523
2026/09/16 12:40:27.816, 159.66, 98, 7523
2026/09/16 12:40:28.817, 160.54, 100, 7523
2026/09/16 12:40:29.817, 161.03, 100, 7523
2026/09/16 12:40:30.817, 160.21, 99, 7523
2026/09/16 12:40:31.817, 160.71, 100, 7523
2026/09/16 12:40:32.817, 161.01, 100, 7523
2026/09/16 12:40:33.817, 159.60, 98, 7523
2026/09/16 12:40:34.818, 160.46, 100, 7523
2026/09/16 12:40:35.818, 160.41, 100, 7523
2026/09/16 12:40:36.818, 160.12, 99, 7523
2026/09/16 12:40:37.818, 161.03, 100, 7523
2026/09/16 12:40:38.818, 160.99, 100, 7523
2026/09/16 12:40:39.819, 159.88, 98, 7523
2026/09/16 12:40:40.819, 159.37, 100, 7523
2026/09/16 12:40:41.819, 163.65, 99, 7523
2026/09/16 12:40:42.819, 162.71, 100, 7523
2026/09/16 12:40:43.819, 159.93, 100, 7523
2026/09/16 12:40:44.819, 159.92, 100, 7523
2026/09/16 12:40:45.828, 159.87, 98, 7523
2026/09/16 12:40:46.828, 164.04, 100, 7523
2026/09/16 12:40:47.829, 163.25, 100, 7523
2026/09/16 12:40:48.829, 160.19, 99, 7523
2026/09/16 12:40:49.829, 160.11, 100, 7523
2026/09/16 12:40:50.829, 159.90, 100, 7523
2026/09/16 12:40:51.829, 163.36, 100, 7523
2026/09/16 12:40:52.829, 163.80, 99, 7523
2026/09/16 12:40:53.830, 160.15, 100, 7523
2026/09/16 12:40:54.830, 159.93, 100, 7523
2026/09/16 12:40:55.830, 160.01, 100, 7523
2026/09/16 12:40:56.830, 162.76, 100, 7523
2026/09/16 12:40:57.830, 164.02, 100, 7523
2026/09/16 12:40:58.831, 160.52, 100, 7523
2026/09/16 12:40:59.831, 160.15, 99, 7523
2026/09/16 12:41:00.831, 159.91, 99, 7523
2026/09/16 12:41:01.831, 162.67, 100, 7523
2026/09/16 12:41:02.831, 163.81, 99, 7523
2026/09/16 12:41:03.832, 160.92, 99, 7523
2026/09/16 12:41:04.832, 160.29, 100, 7523
2026/09/16 12:41:05.832, 160.03, 100, 7523
2026/09/16 12:41:06.832, 162.38, 100, 7523
2026/09/16 12:41:07.832, 165.08, 100, 7523
2026/09/16 12:41:08.833, 161.88, 100, 7523
2026/09/16 12:41:09.833, 160.24, 100, 7523
2026/09/16 12:41:10.833, 160.27, 100, 7523
2026/09/16 12:41:11.833, 161.60, 100, 7523
2026/09/16 12:41:12.833, 163.79, 99, 7523
2026/09/16 12:41:13.833, 161.98, 100, 7523
2026/09/16 12:41:14.834, 160.09, 99, 7523
2026/09/16 12:41:15.834, 159.89, 99, 7523
2026/09/16 12:41:16.834, 160.86, 99, 7523
2026/09/16 12:41:17.834, 163.99, 100, 7523
2026/09/16 12:41:18.834, 162.56, 99, 7523
2026/09/16 12:41:19.835, 160.21, 100, 7523
2026/09/16 12:41:20.835, 160.16, 100, 7523
2026/09/16 12:41:21.835, 160.46, 100, 7523
2026/09/16 12:41:22.835, 164.08, 99, 7523
2026/09/16 12:41:23.835, 162.80, 100, 7523
2026/09/16 12:41:24.835, 160.21, 100, 7523
2026/09/16 12:41:25.836, 159.97, 100, 7523
2026/09/16 12:41:26.836, 159.93, 98, 7523
2026/09/16 12:41:27.836, 163.46, 100, 7523
2026/09/16 12:41:28.836, 163.28, 100, 7523
2026/09/16 12:41:29.836, 160.05, 99, 7523
2026/09/16 12:41:30.836, 160.10, 100, 7523
2026/09/16 12:41:31.837, 160.02, 100, 7523
2026/09/16 12:41:32.837, 163.24, 99, 7523
2026/09/16 12:41:33.837, 163.97, 99, 7523
2026/09/16 12:41:34.837, 160.18, 100, 7523
2026/09/16 12:41:35.837, 160.10, 100, 7523
2026/09/16 12:41:36.838, 159.87, 100, 7523
2026/09/16 12:41:37.838, 163.21, 100, 7523
2026/09/16 12:41:38.838, 164.02, 100, 7523
2026/09/16 12:41:39.838, 160.92, 100, 7523
2026/09/16 12:41:40.838, 160.11, 99, 7523
2026/09/16 12:41:41.839, 159.90, 99, 7523
2026/09/16 12:41:42.839, 162.53, 100, 7523
2026/09/16 12:41:43.839, 163.90, 99, 7523
2026/09/16 12:41:44.839, 161.31, 99, 7523
2026/09/16 12:41:45.839, 160.34, 100, 7523
2026/09/16 12:41:46.839, 160.17, 100, 7523
2026/09/16 12:41:47.840, 161.94, 100, 7523
2026/09/16 12:41:48.840, 163.84, 100, 7523
2026/09/16 12:41:49.840, 161.74, 100, 7523
2026/09/16 12:41:50.840, 159.95, 100, 7523
2026/09/16 12:41:51.840, 160.07, 100, 7523
2026/09/16 12:41:52.840, 161.27, 100, 7523
2026/09/16 12:41:53.841, 163.74, 99, 7523
2026/09/16 12:41:54.841, 161.82, 100, 7523
2026/09/16 12:41:55.841, 160.17, 99, 7523
2026/09/16 12:41:56.841, 160.07, 100, 7523
2026/09/16 12:41:57.841, 160.74, 100, 7523
2026/09/16 12:41:58.842, 163.88, 100, 7523
2026/09/16 12:41:59.842, 162.54, 100, 7523
2026/09/16 12:42:00.842, 160.35, 100, 7523
2026/09/16 12:42:01.842, 160.13, 100, 7523
2026/09/16 12:42:02.842, 160.64, 100, 7523
2026/09/16 12:42:03.843, 164.66, 99, 7523
2026/09/16 12:42:04.843, 163.95, 100, 7523
2026/09/16 12:42:05.843, 160.24, 100, 7523
2026/09/16 12:42:06.843, 160.03, 99, 7523
2026/09/16 12:42:07.843, 159.95, 98, 7523
2026/09/16 12:42:08.843, 164.41, 100, 7523
2026/09/16 12:42:09.844, 163.59, 100, 7523
2026/09/16 12:42:10.844, 160.20, 99, 7523
2026/09/16 12:42:11.844, 160.15, 100, 7523
2026/09/16 12:42:12.844, 159.95, 100, 7523
2026/09/16 12:42:13.844, 163.21, 99, 7523
2026/09/16 12:42:14.845, 164.00, 100, 7523
2026/09/16 12:42:15.845, 160.57, 100, 7523
2026/09/16 12:42:16.845, 160.04, 100, 7523
2026/09/16 12:42:17.845, 159.72, 100, 7523
2026/09/16 12:42:18.845, 162.78, 100, 7523
2026/09/16 12:42:19.845, 163.85, 100, 7523
2026/09/16 12:42:20.846, 160.48, 100, 7523
2026/09/16 12:42:21.846, 159.94, 99, 7523
2026/09/16 12:42:22.846, 159.78, 99, 7523
2026/09/16 12:42:23.846, 162.35, 100, 7523
2026/09/16 12:42:24.846, 163.71, 99, 7523
2026/09/16 12:42:25.847, 160.95, 99, 7523
2026/09/16 12:42:26.847, 160.09, 100, 7523
2026/09/16 12:42:27.847, 159.84, 100, 7523
2026/09/16 12:42:28.847, 162.15, 100, 7523
2026/09/16 12:42:29.847, 164.95, 100, 7523
2026/09/16 12:42:30.848, 161.99, 100, 7523
2026/09/16 12:42:31.848, 160.15, 100, 7523
2026/09/16 12:42:32.848, 159.97, 100, 7523
2026/09/16 12:42:33.848, 107.72, 16, 7523
2026/09/16 12:42:34.848, 91.62, 100, 7523
2026/09/16 12:42:35.849, 161.39, 100, 7523
2026/09/16 12:42:36.849, 160.27, 100, 7523
2026/09/16 12:42:37.849, 159.98, 100, 7523
2026/09/16 12:42:38.849, 161.04, 100, 7523
2026/09/16 12:42:39.849, 160.49, 100, 7523
2026/09/16 12:42:40.850, 160.61, 100, 7523
2026/09/16 12:42:41.850, 161.01, 100, 7523
2026/09/16 12:42:42.850, 159.94, 100, 7523
2026/09/16 12:42:43.850, 160.16, 100, 7523
2026/09/16 12:42:44.850, 161.42, 100, 7523
2026/09/16 12:42:45.851, 159.95, 100, 7523
2026/09/16 12:42:46.851, 160.45, 100, 7523
2026/09/16 12:42:47.851, 161.36, 100, 7523
2026/09/16 12:42:48.851, 160.48, 100, 7523
2026/09/16 12:42:49.851, 160.59, 100, 7523
2026/09/16 12:42:50.851, 160.90, 100, 7523
2026/09/16 12:42:51.852, 160.27, 100, 7523
2026/09/16 12:42:52.852, 161.08, 100, 7523
2026/09/16 12:42:53.852, 161.46, 100, 7523
2026/09/16 12:42:54.852, 159.91, 98, 7523
2026/09/16 12:42:55.852, 161.05, 100, 7523
2026/09/16 12:42:56.853, 160.85, 100, 7523
2026/09/16 12:42:57.853, 159.96, 99, 7523
2026/09/16 12:42:58.853, 160.78, 100, 7523
2026/09/16 12:42:59.853, 160.87, 100, 7523
2026/09/16 12:43:00.853, 159.62, 98, 7523
2026/09/16 12:43:01.854, 160.48, 100, 7523
2026/09/16 12:43:02.854, 161.28, 100, 7523
2026/09/16 12:43:03.854, 159.95, 99, 7523
2026/09/16 12:43:04.854, 160.65, 100, 7523
2026/09/16 12:43:05.854, 161.15, 100, 7523
2026/09/16 12:43:06.854, 159.45, 98, 7523
2026/09/16 12:43:07.855, 160.43, 100, 7523
2026/09/16 12:43:08.855, 160.60, 100, 7523
2026/09/16 12:43:09.855, 160.04, 99, 7523
2026/09/16 12:43:10.855, 160.91, 100, 7523
2026/09/16 12:43:11.855, 160.71, 100, 7523
2026/09/16 12:43:12.856, 159.86, 98, 7523
2026/09/16 12:43:13.856, 160.60, 100, 7523
2026/09/16 12:43:14.856, 161.05, 100, 7523
2026/09/16 12:43:15.856, 160.26, 99, 7523
2026/09/16 12:43:16.856, 161.14, 100, 7523
2026/09/16 12:43:17.857, 160.43, 100, 7523
2026/09/16 12:43:18.857, 159.81, 98, 7523
2026/09/16 12:43:19.857, 160.57, 100, 7523
2026/09/16 12:43:20.857, 160.46, 100, 7523
2026/09/16 12:43:21.857, 160.04, 98, 7523
2026/09/16 12:43:22.858, 161.07, 100, 7523
2026/09/16 12:43:23.858, 160.53, 100, 7523
2026/09/16 12:43:24.858, 160.10, 98, 7523
2026/09/16 12:43:25.858, 160.82, 100, 7523
2026/09/16 12:43:26.858, 160.91, 100, 7523
2026/09/16 12:43:27.859, 160.46, 99, 7523
2026/09/16 12:43:28.859, 161.06, 100, 7523
2026/09/16 12:43:29.859, 160.71, 100, 7523
2026/09/16 12:43:30.859, 160.18, 98, 7523
2026/09/16 12:43:31.859, 161.05, 100, 7523
2026/09/16 12:43:32.859, 160.41, 100, 7523
2026/09/16 12:43:33.860, 160.18, 99, 7523
2026/09/16 12:43:34.860, 161.08, 100, 7523
2026/09/16 12:43:35.860, 159.71, 100, 7523
2026/09/16 12:43:36.860, 160.74, 98, 7523
2026/09/16 12:43:37.860, 160.63, 100, 7523
2026/09/16 12:43:38.861, 160.05, 100, 7523
2026/09/16 12:43:39.861, 161.60, 100, 7523
2026/09/16 12:43:40.861, 160.65, 100, 7523
2026/09/16 12:43:41.861, 160.09, 100, 7523
2026/09/16 12:43:42.861, 160.84, 100, 7523
2026/09/16 12:43:43.862, 161.05, 100, 7523
2026/09/16 12:43:44.862, 160.34, 100, 7523
2026/09/16 12:43:45.862, 161.03, 100, 7523
2026/09/16 12:43:46.862, 160.73, 100, 7523
2026/09/16 12:43:47.862, 160.14, 100, 7523
2026/09/16 12:43:48.863, 160.86, 100, 7523
2026/09/16 12:43:49.863, 160.25, 100, 7523
2026/09/16 12:43:50.863, 160.53, 100, 7523
2026/09/16 12:43:51.863, 161.45, 100, 7523
2026/09/16 12:43:52.863, 160.61, 100, 7523
2026/09/16 12:43:53.864, 159.34, 100, 7523
2026/09/16 12:43:54.864, 161.05, 100, 7523
2026/09/16 12:43:55.864, 160.87, 100, 7523
2026/09/16 12:43:56.864, 160.49, 99, 7523
2026/09/16 12:43:57.864, 161.28, 100, 7523
2026/09/16 12:43:58.865, 160.38, 100, 7523
2026/09/16 12:43:59.865, 160.03, 98, 7523
2026/09/16 12:44:00.865, 161.24, 100, 7523
2026/09/16 12:44:01.865, 160.74, 100, 7523
2026/09/16 12:44:02.865, 160.62, 99, 7523
2026/09/16 12:44:03.865, 161.37, 100, 7523
2026/09/16 12:44:04.866, 160.64, 100, 7523
2026/09/16 12:44:05.866, 160.29, 100, 7523
2026/09/16 12:44:06.866, 161.17, 100, 7523
2026/09/16 12:44:07.866, 160.62, 100, 7523
2026/09/16 12:44:08.866, 160.41, 100, 7523
2026/09/16 12:44:09.867, 161.59, 100, 7523
2026/09/16 12:44:10.867, 160.56, 100, 7523
2026/09/16 12:44:11.867, 160.22, 100, 7523
2026/09/16 12:44:12.867, 161.46, 100, 7523
2026/09/16 12:44:13.867, 160.00, 100, 7523
2026/09/16 12:44:14.867, 160.26, 100, 7523
2026/09/16 12:44:15.868, 161.43, 100, 7523
2026/09/16 12:44:16.868, 160.22, 100, 7523
2026/09/16 12:44:17.868, 160.58, 100, 7523
2026/09/16 12:44:18.868, 161.33, 100, 7523
2026/09/16 12:44:19.868, 159.95, 100, 7523
2026/09/16 12:44:20.868, 160.67, 100, 7523
2026/09/16 12:44:21.869, 161.36, 100, 7523
2026/09/16 12:44:22.869, 160.35, 100, 7523
2026/09/16 12:44:23.869, 160.61, 100, 7523
2026/09/16 12:44:24.869, 161.57, 100, 7523
2026/09/16 12:44:25.869, 159.93, 100, 7523
2026/09/16 12:44:26.870, 160.67, 100, 7523
2026/09/16 12:44:27.870, 160.94, 100, 7523
2026/09/16 12:44:28.870, 160.12, 99, 7523
2026/09/16 12:44:29.870, 160.45, 100, 7523
2026/09/16 12:44:30.870, 161.34, 100, 7523
2026/09/16 12:44:31.870, 159.89, 99, 7523
2026/09/16 12:44:32.871, 161.22, 100, 7523
2026/09/16 12:44:33.871, 160.97, 100, 7523
2026/09/16 12:44:34.871, 159.56, 98, 7523
2026/09/16 12:44:35.871, 161.22, 100, 7523
2026/09/16 12:44:36.871, 161.15, 100, 7523
2026/09/16 12:44:37.872, 159.95, 99, 7523
2026/09/16 12:44:38.872, 160.67, 100, 7523
2026/09/16 12:44:39.872, 160.72, 100, 7523
2026/09/16 12:44:40.872, 159.62, 98, 7523
2026/09/16 12:44:41.872, 160.65, 100, 7523
2026/09/16 12:44:42.873, 161.35, 100, 7523
2026/09/16 12:44:43.873, 160.05, 99, 7523
2026/09/16 12:44:44.873, 160.76, 100, 7523
2026/09/16 12:44:45.873, 160.43, 100, 7523
2026/09/16 12:44:46.873, 159.77, 98, 7523
2026/09/16 12:44:47.873, 160.62, 100, 7523
2026/09/16 12:44:48.874, 161.04, 100, 7523
2026/09/16 12:44:49.874, 159.87, 98, 7523
2026/09/16 12:44:50.874, 160.91, 100, 7523
2026/09/16 12:44:51.874, 160.65, 100, 7523
2026/09/16 12:44:52.874, 159.98, 98, 7523
2026/09/16 12:44:53.875, 160.80, 100, 7523
2026/09/16 12:44:54.875, 160.86, 100, 7523
2026/09/16 12:44:55.875, 160.26, 99, 7523
2026/09/16 12:44:56.875, 161.64, 100, 7523
2026/09/16 12:44:57.875, 161.25, 100, 7523
2026/09/16 12:44:58.876, 159.83, 98, 7523
2026/09/16 12:44:59.876, 161.65, 100, 7523
2026/09/16 12:45:00.876, 160.59, 100, 7523
2026/09/16 12:45:01.876, 160.59, 99, 7523
2026/09/16 12:45:02.876, 161.26, 100, 7523
2026/09/16 12:45:03.877, 160.47, 100, 7523
2026/09/16 12:45:04.877, 159.67, 98, 7523
2026/09/16 12:45:05.877, 161.35, 100, 7523
2026/09/16 12:45:06.877, 160.97, 100, 7523
2026/09/16 12:45:07.877, 160.07, 99, 7523
2026/09/16 12:45:08.877, 159.59, 100, 7523
2026/09/16 12:45:09.878, 163.82, 100, 7523
2026/09/16 12:45:10.878, 162.76, 100, 7523
2026/09/16 12:45:11.878, 159.90, 100, 7523
2026/09/16 12:45:12.878, 159.88, 100, 7523
2026/09/16 12:45:13.878, 159.97, 98, 7523
2026/09/16 12:45:14.878, 163.48, 100, 7523
2026/09/16 12:45:15.879, 163.06, 100, 7523
2026/09/16 12:45:16.879, 159.88, 99, 7523
2026/09/16 12:45:17.879, 159.79, 99, 7523
2026/09/16 12:45:18.879, 159.88, 100, 7523
2026/09/16 12:45:19.879, 163.04, 100, 7523
2026/09/16 12:45:20.879, 163.12, 99, 7523
2026/09/16 12:45:21.880, 160.02, 100, 7523
2026/09/16 12:45:22.880, 159.93, 100, 7523
2026/09/16 12:45:23.880, 159.56, 100, 7523
2026/09/16 12:45:24.880, 162.47, 99, 7523
2026/09/16 12:45:25.881, 163.41, 100, 7523
2026/09/16 12:45:26.881, 160.12, 100, 7523
2026/09/16 12:45:27.881, 159.92, 100, 7523
2026/09/16 12:45:28.881, 159.74, 99, 7523
2026/09/16 12:45:29.881, 162.08, 100, 7523
2026/09/16 12:45:30.881, 163.63, 99, 7523
2026/09/16 12:45:31.882, 161.15, 99, 7523
2026/09/16 12:45:32.882, 159.99, 100, 7523
2026/09/16 12:45:33.882, 159.88, 100, 7523
2026/09/16 12:45:34.882, 161.57, 99, 7523
2026/09/16 12:45:35.882, 163.57, 100, 7523
2026/09/16 12:45:36.883, 161.46, 100, 7523
2026/09/16 12:45:37.883, 159.93, 100, 7523
2026/09/16 12:45:38.883, 159.80, 100, 7523
2026/09/16 12:45:39.883, 161.15, 100, 7523
2026/09/16 12:45:40.883, 163.55, 99, 7523
2026/09/16 12:45:41.884, 161.14, 100, 7523
2026/09/16 12:45:42.884, 160.23, 99, 7523
2026/09/16 12:45:43.884, 159.72, 99, 7523
2026/09/16 12:45:44.884, 160.43, 99, 7523
2026/09/16 12:45:45.884, 163.58, 100, 7523
2026/09/16 12:45:46.885, 162.16, 99, 7523
2026/09/16 12:45:47.885, 159.99, 100, 7523
2026/09/16 12:45:48.885, 159.75, 100, 7523
2026/09/16 12:45:49.885, 160.35, 100, 7523
2026/09/16 12:45:50.885, 163.60, 99, 7523
2026/09/16 12:45:51.886, 162.64, 100, 7523
2026/09/16 12:45:52.886, 159.85, 100, 7523
2026/09/16 12:45:53.886, 159.70, 100, 7523
2026/09/16 12:45:54.886, 159.95, 98, 7523
2026/09/16 12:45:55.886, 163.53, 100, 7523
2026/09/16 12:45:56.886, 163.02, 100, 7523
2026/09/16 12:45:57.887, 159.73, 99, 7523
2026/09/16 12:45:58.887, 159.89, 100, 7523
2026/09/16 12:45:59.887, 159.73, 100, 7523
2026/09/16 12:46:00.887, 162.96, 100, 7523
2026/09/16 12:46:01.887, 163.48, 99, 7523
2026/09/16 12:46:02.888, 160.39, 100, 7523
2026/09/16 12:46:03.888, 159.79, 100, 7523
2026/09/16 12:46:04.888, 159.70, 100, 7523
2026/09/16 12:46:05.888, 162.59, 100, 7523
2026/09/16 12:46:06.888, 163.62, 100, 7523
2026/09/16 12:46:07.889, 160.38, 100, 7523
2026/09/16 12:46:08.889, 159.99, 100, 7523
2026/09/16 12:46:09.889, 159.52, 99, 7523
2026/09/16 12:46:10.889, 161.99, 100, 7523
2026/09/16 12:46:11.889, 163.48, 99, 7523
2026/09/16 12:46:12.890, 160.69, 99, 7523
2026/09/16 12:46:13.890, 159.72, 100, 7523
2026/09/16 12:46:14.890, 159.66, 100, 7523
2026/09/16 12:46:15.890, 161.54, 99, 7523
2026/09/16 12:46:16.890, 163.16, 100, 7523
2026/09/16 12:46:17.890, 161.28, 100, 7523
2026/09/16 12:46:18.891, 159.61, 100, 7523
2026/09/16 12:46:19.891, 159.46, 100, 7523
2026/09/16 12:46:20.891, 161.11, 100, 7523
2026/09/16 12:46:21.891, 164.42, 99, 7523
2026/09/16 12:46:22.891, 161.37, 100, 7523
2026/09/16 12:46:23.892, 159.81, 99, 7523
2026/09/16 12:46:24.892, 159.70, 99, 7523
2026/09/16 12:46:25.892, 160.58, 99, 7523
2026/09/16 12:46:26.892, 163.43, 100, 7523
2026/09/16 12:46:27.892, 161.97, 99, 7523
2026/09/16 12:46:28.893, 160.06, 100, 7523
2026/09/16 12:46:29.893, 159.81, 100, 7523
2026/09/16 12:46:30.893, 160.18, 100, 7523
2026/09/16 12:46:31.893, 163.07, 99, 7523
2026/09/16 12:46:32.893, 162.57, 100, 7523
2026/09/16 12:46:33.893, 159.82, 100, 7523
2026/09/16 12:46:34.894, 159.80, 100, 7523
2026/09/16 12:46:35.894, 159.88, 98, 7523
2026/09/16 12:46:36.894, 163.62, 100, 7523
2026/09/16 12:46:37.894, 162.96, 100, 7523
2026/09/16 12:46:38.894, 159.73, 99, 7523
2026/09/16 12:46:39.895, 159.92, 100, 7523
2026/09/16 12:46:40.895, 159.77, 100, 7523
2026/09/16 12:46:41.895, 162.96, 99, 7523
2026/09/16 12:46:42.895, 163.63, 99, 7523
2026/09/16 12:46:43.895, 158.99, 100, 7523
2026/09/16 12:46:44.896, 159.64, 100, 7523
2026/09/16 12:46:45.896, 159.77, 100, 7523
2026/09/16 12:46:46.896, 162.26, 100, 7523
2026/09/16 12:46:47.896, 163.46, 100, 7523
2026/09/16 12:46:48.896, 160.50, 100, 7523
2026/09/16 12:46:49.897, 159.94, 99, 7523
2026/09/16 12:46:50.897, 159.69, 99, 7523
2026/09/16 12:46:51.897, 162.20, 100, 7523
2026/09/16 12:46:52.897, 163.49, 99, 7523
2026/09/16 12:46:53.897, 160.78, 99, 7523
2026/09/16 12:46:54.898, 159.99, 100, 7523
2026/09/16 12:46:55.898, 159.80, 100, 7523
2026/09/16 12:46:56.898, 161.46, 100, 7523
2026/09/16 12:46:57.898, 163.45, 100, 7523
2026/09/16 12:46:58.898, 161.42, 100, 7523
2026/09/16 12:46:59.899, 159.78, 100, 7523
2026/09/16 12:47:00.899, 159.69, 100, 7523
2026/09/16 12:47:01.899, 109.07, 19, 7523
2026/09/16 12:47:02.899, 88.56, 98, 7523
2026/09/16 12:47:03.899, 160.79, 100, 7523
2026/09/16 12:47:04.899, 160.21, 100, 7523
2026/09/16 12:47:05.900, 160.10, 99, 7523
2026/09/16 12:47:06.900, 161.00, 100, 7523
2026/09/16 12:47:07.900, 160.14, 100, 7523
2026/09/16 12:47:08.900, 159.73, 98, 7523
2026/09/16 12:47:09.900, 161.04, 100, 7523
2026/09/16 12:47:10.901, 160.43, 100, 7523
2026/09/16 12:47:11.901, 159.92, 99, 7523
2026/09/16 12:47:12.901, 161.21, 100, 7523
2026/09/16 12:47:13.901, 160.68, 100, 7523
2026/09/16 12:47:14.901, 159.94, 100, 7523
2026/09/16 12:47:15.902, 161.19, 100, 7523
2026/09/16 12:47:16.902, 160.40, 100, 7523
2026/09/16 12:47:17.902, 160.68, 100, 7523
2026/09/16 12:47:18.902, 161.52, 100, 7523
2026/09/16 12:47:19.902, 160.18, 100, 7523
2026/09/16 12:47:20.903, 160.60, 100, 7523
2026/09/16 12:47:21.903, 161.31, 100, 7523
2026/09/16 12:47:22.903, 160.62, 100, 7523
