2026/09/16 20:23:37.864, 155.62, 100, 7425
2026/09/16 20:23:38.864, 155.35, 100, 7425
2026/09/16 20:23:39.864, 155.01, 99, 7425
2026/09/16 20:23:40.864, 155.57, 100, 7425
2026/09/16 20:23:41.864, 155.18, 100, 7425
2026/09/16 20:23:42.864, 155.31, 98, 7425
2026/09/16 20:23:43.865, 154.70, 100, 7425
2026/09/16 20:23:44.865, 155.69, 100, 7425
2026/09/16 20:23:45.865, 155.59, 99, 7425
2026/09/16 20:23:46.865, 155.83, 100, 7425
2026/09/16 20:23:47.865, 155.13, 98, 7425
2026/09/16 20:23:48.866, 155.40, 100, 7425
2026/09/16 20:23:49.866, 156.11, 100, 7425
2026/09/16 20:23:50.866, 155.20, 98, 7425
2026/09/16 20:23:51.866, 155.61, 100, 7425
2026/09/16 20:23:52.866, 155.79, 100, 7425
2026/09/16 20:23:53.866, 155.58, 98, 7425
2026/09/16 20:23:54.867, 156.06, 100, 7425
2026/09/16 20:23:55.867, 155.44, 100, 7425
2026/09/16 20:23:56.867, 155.33, 98, 7425
2026/09/16 20:23:57.867, 155.94, 100, 7425
2026/09/16 20:23:58.867, 155.54, 100, 7425
2026/09/16 20:23:59.868, 155.17, 98, 7425
2026/09/16 20:24:00.868, 155.67, 100, 7425
2026/09/16 20:24:01.868, 155.18, 100, 7425
2026/09/16 20:24:02.868, 155.41, 98, 7425
2026/09/16 20:24:03.868, 155.80, 100, 7425
2026/09/16 20:24:04.868, 154.82, 99, 7425
2026/09/16 20:24:05.869, 156.03, 100, 7425
2026/09/16 20:24:06.869, 156.09, 100, 7425
2026/09/16 20:24:07.869, 155.16, 99, 7425
2026/09/16 20:24:08.869, 156.15, 100, 7425
2026/09/16 20:24:09.869, 156.29, 100, 7425
2026/09/16 20:24:10.870, 155.80, 99, 7425
2026/09/16 20:24:11.870, 155.73, 100, 7425
2026/09/16 20:24:12.870, 155.66, 100, 7425
2026/09/16 20:24:13.870, 155.45, 99, 7425
2026/09/16 20:24:14.870, 156.08, 100, 7425
2026/09/16 20:24:15.871, 155.98, 100, 7425
2026/09/16 20:24:16.871, 155.86, 99, 7425
2026/09/16 20:24:17.871, 155.85, 100, 7425
2026/09/16 20:24:18.871, 155.50, 98, 7425
2026/09/16 20:24:19.871, 156.08, 100, 7425
2026/09/16 20:24:20.872, 155.69, 100, 7425
2026/09/16 20:24:21.872, 155.57, 98, 7425
2026/09/16 20:24:22.872, 156.38, 100, 7425
2026/09/16 20:24:23.872, 155.44, 100, 7425
2026/09/16 20:24:24.872, 155.21, 98, 7425
2026/09/16 20:24:25.872, 155.79, 100, 7425
2026/09/16 20:24:26.873, 155.54, 100, 7425
2026/09/16 20:24:27.873, 155.40, 98, 7425
2026/09/16 20:24:28.873, 155.89, 100, 7425
2026/09/16 20:24:29.882, 155.14, 100, 7425
2026/09/16 20:24:30.882, 155.30, 98, 7425
2026/09/16 20:24:31.882, 155.54, 100, 7425
2026/09/16 20:24:32.882, 155.22, 100, 7425
2026/09/16 20:24:33.882, 155.51, 98, 7425
2026/09/16 20:24:34.883, 155.87, 100, 7425
2026/09/16 20:24:35.883, 155.11, 99, 7425
2026/09/16 20:24:36.883, 155.92, 100, 7425
2026/09/16 20:24:37.883, 155.57, 100, 7425
2026/09/16 20:24:38.883, 155.09, 99, 7425
2026/09/16 20:24:39.884, 155.69, 100, 7425
2026/09/16 20:24:40.884, 155.76, 100, 7425
2026/09/16 20:24:41.884, 155.21, 99, 7425
2026/09/16 20:24:42.884, 155.93, 100, 7425
2026/09/16 20:24:43.884, 155.94, 100, 7425
2026/09/16 20:24:44.885, 155.68, 99, 7425
2026/09/16 20:24:45.885, 156.16, 100, 7425
2026/09/16 20:24:46.885, 155.89, 100, 7425
2026/09/16 20:24:47.885, 155.85, 99, 7425
2026/09/16 20:24:48.885, 155.96, 100, 7425
2026/09/16 20:24:49.886, 155.71, 100, 7425
2026/09/16 20:24:50.886, 155.73, 100, 7425
2026/09/16 20:24:51.886, 155.89, 100, 7425
2026/09/16 20:24:52.886, 155.41, 98, 7425
2026/09/16 20:24:53.886, 155.94, 100, 7425
2026/09/16 20:24:54.887, 156.15, 100, 7425
2026/09/16 20:24:55.887, 155.54, 98, 7425
2026/09/16 20:24:56.887, 155.95, 100, 7425
2026/09/16 20:24:57.887, 156.01, 100, 7425
2026/09/16 20:24:58.887, 155.62, 98, 7425
2026/09/16 20:24:59.888, 156.05, 100, 7425
2026/09/16 20:25:00.888, 155.44, 100, 7425
2026/09/16 20:25:01.888, 155.59, 98, 7425
2026/09/16 20:25:02.888, 156.30, 100, 7425
2026/09/16 20:25:03.888, 155.94, 100, 7425
2026/09/16 20:25:04.889, 155.65, 98, 7425
2026/09/16 20:25:05.889, 155.97, 100, 7425
2026/09/16 20:25:06.889, 155.77, 100, 7425
2026/09/16 20:25:07.889, 156.47, 100, 7425
2026/09/16 20:25:08.889, 156.56, 100, 7425
2026/09/16 20:25:09.890, 155.54, 99, 7425
2026/09/16 20:25:10.890, 155.97, 100, 7425
2026/09/16 20:25:11.890, 155.75, 100, 7425
2026/09/16 20:25:12.890, 155.34, 99, 7425
2026/09/16 20:25:13.890, 155.70, 100, 7425
2026/09/16 20:25:14.890, 155.59, 100, 7425
2026/09/16 20:25:15.891, 155.47, 99, 7425
2026/09/16 20:25:16.891, 155.89, 100, 7425
2026/09/16 20:25:17.891, 155.59, 100, 7425
2026/09/16 20:25:18.891, 155.77, 99, 7425
2026/09/16 20:25:19.891, 154.98, 100, 7425
2026/09/16 20:25:20.891, 155.90, 100, 7425
2026/09/16 20:25:21.892, 155.82, 99, 7425
2026/09/16 20:25:22.892, 155.81, 100, 7425
2026/09/16 20:25:23.892, 155.50, 98, 7425
2026/09/16 20:25:24.892, 155.60, 100, 7425
2026/09/16 20:25:25.892, 155.80, 100, 7425
2026/09/16 20:25:26.893, 155.43, 98, 7425
2026/09/16 20:25:27.893, 155.71, 100, 7425
2026/09/16 20:25:28.893, 155.51, 100, 7425
2026/09/16 20:25:29.893, 155.67, 98, 7425
2026/09/16 20:25:30.893, 155.92, 100, 7425
2026/09/16 20:25:31.894, 156.15, 100, 7425
2026/09/16 20:25:32.894, 155.77, 98, 7425
2026/09/16 20:25:33.894, 156.02, 100, 7425
2026/09/16 20:25:34.894, 155.49, 100, 7425
2026/09/16 20:25:35.894, 155.70, 98, 7425
2026/09/16 20:25:36.894, 156.15, 100, 7425
2026/09/16 20:25:37.895, 155.45, 100, 7425
2026/09/16 20:25:38.895, 155.66, 98, 7425
2026/09/16 20:25:39.895, 155.98, 100, 7425
2026/09/16 20:25:40.895, 155.06, 99, 7425
2026/09/16 20:25:41.895, 156.01, 100, 7425
2026/09/16 20:25:42.896, 156.41, 100, 7425
2026/09/16 20:25:43.896, 155.54, 99, 7425
2026/09/16 20:25:44.896, 156.20, 100, 7425
2026/09/16 20:25:45.896, 156.40, 100, 7425
2026/09/16 20:25:46.896, 155.49, 99, 7425
2026/09/16 20:25:47.896, 155.87, 100, 7425
2026/09/16 20:25:48.897, 156.12, 100, 7425
2026/09/16 20:25:49.897, 154.27, 99, 7425
2026/09/16 20:25:50.897, 156.18, 100, 7425
2026/09/16 20:25:51.897, 156.18, 100, 7425
2026/09/16 20:25:52.897, 155.79, 99, 7425
2026/09/16 20:25:53.898, 156.19, 100, 7425
2026/09/16 20:25:54.898, 156.11, 100, 7425
2026/09/16 20:25:55.898, 155.87, 99, 7425
2026/09/16 20:25:56.898, 156.20, 100, 7425
2026/09/16 20:25:57.898, 155.92, 100, 7425
2026/09/16 20:25:58.898, 155.73, 100, 7425
2026/09/16 20:25:59.899, 156.04, 100, 7425
2026/09/16 20:26:00.899, 155.52, 98, 7425
2026/09/16 20:26:01.899, 155.64, 100, 7425
2026/09/16 20:26:02.899, 156.05, 100, 7425
2026/09/16 20:26:03.899, 155.36, 98, 7425
2026/09/16 20:26:04.899, 156.44, 100, 7425
2026/09/16 20:26:05.900, 155.55, 100, 7425
2026/09/16 20:26:06.900, 155.34, 98, 7425
2026/09/16 20:26:07.900, 156.11, 100, 7425
2026/09/16 20:26:08.908, 154.71, 100, 7425
2026/09/16 20:26:09.908, 155.04, 98, 7425
2026/09/16 20:26:10.908, 156.31, 100, 7425
2026/09/16 20:26:11.909, 155.33, 100, 7425
2026/09/16 20:26:12.909, 154.78, 98, 7425
2026/09/16 20:26:13.909, 155.92, 100, 7425
2026/09/16 20:26:14.909, 155.60, 100, 7425
2026/09/16 20:26:15.909, 155.58, 98, 7425
2026/09/16 20:26:16.910, 155.92, 100, 7425
2026/09/16 20:26:17.910, 155.64, 100, 7425
2026/09/16 20:26:18.910, 155.67, 99, 7425
2026/09/16 20:26:19.910, 155.86, 100, 7425
2026/09/16 20:26:20.910, 155.20, 99, 7425
2026/09/16 20:26:21.911, 155.67, 100, 7425
2026/09/16 20:26:22.911, 155.97, 100, 7425
2026/09/16 20:26:23.911, 155.39, 99, 7425
2026/09/16 20:26:24.911, 156.29, 100, 7425
2026/09/16 20:26:25.911, 156.52, 100, 7425
2026/09/16 20:26:26.911, 155.80, 99, 7425
2026/09/16 20:26:27.912, 156.22, 100, 7425
2026/09/16 20:26:28.912, 156.41, 100, 7425
2026/09/16 20:26:29.912, 155.85, 99, 7425
2026/09/16 20:26:30.912, 156.09, 100, 7425
2026/09/16 20:26:31.912, 155.45, 100, 7425
2026/09/16 20:26:32.913, 155.77, 99, 7425
2026/09/16 20:26:33.913, 156.03, 100, 7425
2026/09/16 20:26:34.913, 155.31, 98, 7425
2026/09/16 20:26:35.913, 156.22, 100, 7425
2026/09/16 20:26:36.913, 156.00, 100, 7425
2026/09/16 20:26:37.914, 155.65, 98, 7425
2026/09/16 20:26:38.914, 155.83, 100, 7425
2026/09/16 20:26:39.914, 155.53, 100, 7425
2026/09/16 20:26:40.914, 155.53, 98, 7425
2026/09/16 20:26:41.914, 156.39, 100, 7425
2026/09/16 20:26:42.914, 155.93, 100, 7425
2026/09/16 20:26:43.915, 155.81, 98, 7425
2026/09/16 20:26:44.915, 156.32, 100, 7425
2026/09/16 20:26:45.915, 155.88, 100, 7425
2026/09/16 20:26:46.915, 155.86, 98, 7425
2026/09/16 20:26:47.915, 155.77, 100, 7425
2026/09/16 20:26:48.916, 155.29, 99, 7425
2026/09/16 20:26:49.916, 155.85, 100, 7425
2026/09/16 20:26:50.916, 156.25, 100, 7425
2026/09/16 20:26:51.916, 155.92, 99, 7425
2026/09/16 20:26:52.916, 156.49, 100, 7425
2026/09/16 20:26:53.917, 154.83, 100, 7425
2026/09/16 20:26:54.917, 155.07, 99, 7425
2026/09/16 20:26:55.917, 155.30, 100, 7425
2026/09/16 20:26:56.917, 155.90, 100, 7425
2026/09/16 20:26:57.917, 155.66, 99, 7425
2026/09/16 20:26:58.917, 156.15, 100, 7425
2026/09/16 20:26:59.918, 155.93, 100, 7425
2026/09/16 20:27:00.918, 155.62, 98, 7425
2026/09/16 20:27:01.918, 155.91, 100, 7425
2026/09/16 20:27:02.918, 155.87, 100, 7425
2026/09/16 20:27:03.918, 155.25, 98, 7425
2026/09/16 20:27:04.919, 156.01, 100, 7425
2026/09/16 20:27:05.919, 155.50, 100, 7425
2026/09/16 20:27:06.919, 155.36, 98, 7425
2026/09/16 20:27:07.919, 155.76, 100, 7425
2026/09/16 20:27:08.919, 155.01, 98, 7425
2026/09/16 20:27:09.919, 155.57, 100, 7425
2026/09/16 20:27:10.920, 155.34, 100, 7425
2026/09/16 20:27:11.920, 155.84, 98, 7425
2026/09/16 20:27:12.920, 155.91, 100, 7425
2026/09/16 20:27:13.920, 156.24, 100, 7425
2026/09/16 20:27:14.920, 155.81, 98, 7425
2026/09/16 20:27:15.921, 156.11, 100, 7425
2026/09/16 20:27:16.921, 156.08, 100, 7425
2026/09/16 20:27:17.921, 155.66, 97, 7425
2026/09/16 20:27:18.921, 155.69, 100, 7425
2026/09/16 20:27:19.921, 155.46, 100, 7425
2026/09/16 20:27:20.921, 155.80, 98, 7425
2026/09/16 20:27:21.922, 156.30, 100, 7425
2026/09/16 20:27:22.922, 155.50, 100, 7425
2026/09/16 20:27:23.922, 155.80, 100, 7425
2026/09/16 20:27:24.922, 155.23, 100, 7425
2026/09/16 20:27:25.922, 156.33, 100, 7425
2026/09/16 20:27:26.923, 156.26, 100, 7425
2026/09/16 20:27:27.923, 154.12, 100, 7425
2026/09/16 20:27:28.923, 154.19, 98, 7425
2026/09/16 20:27:29.923, 157.97, 100, 7425
2026/09/16 20:27:30.923, 154.89, 100, 7425
2026/09/16 20:27:31.924, 154.03, 99, 7425
2026/09/16 20:27:32.924, 155.15, 99, 7425
2026/09/16 20:27:33.924, 158.46, 100, 7425
2026/09/16 20:27:34.924, 154.83, 100, 7425
2026/09/16 20:27:35.924, 154.06, 99, 7425
2026/09/16 20:27:36.924, 155.80, 99, 7425
2026/09/16 20:27:37.925, 158.03, 100, 7425
2026/09/16 20:27:38.925, 153.71, 99, 7425
2026/09/16 20:27:39.925, 154.07, 100, 7425
2026/09/16 20:27:40.925, 157.09, 99, 7425
2026/09/16 20:27:41.925, 157.16, 99, 7425
2026/09/16 20:27:42.926, 154.13, 100, 7425
2026/09/16 20:27:43.926, 153.95, 100, 7425
2026/09/16 20:27:44.926, 157.61, 99, 7425
2026/09/16 20:27:45.926, 156.21, 100, 7425
2026/09/16 20:27:46.926, 153.86, 100, 7425
2026/09/16 20:27:47.927, 147.77, 54, 7425
2026/09/16 20:27:48.927, 150.32, 100, 7425
2026/09/16 20:27:49.927, 156.04, 100, 7425
2026/09/16 20:27:50.927, 155.44, 98, 7425
2026/09/16 20:27:51.927, 156.35, 100, 7425
2026/09/16 20:27:52.928, 155.74, 100, 7425
2026/09/16 20:27:53.928, 155.57, 98, 7425
2026/09/16 20:27:54.928, 155.84, 100, 7425
2026/09/16 20:27:55.928, 155.46, 100, 7425
2026/09/16 20:27:56.928, 155.42, 98, 7425
2026/09/16 20:27:57.929, 155.80, 100, 7425
2026/09/16 20:27:58.929, 155.84, 100, 7425
2026/09/16 20:27:59.929, 155.94, 98, 7425
2026/09/16 20:28:00.929, 156.12, 100, 7425
2026/09/16 20:28:01.929, 155.64, 100, 7425
2026/09/16 20:28:02.930, 155.85, 99, 7425
2026/09/16 20:28:03.930, 156.21, 100, 7425
2026/09/16 20:28:04.930, 155.43, 99, 7425
2026/09/16 20:28:05.930, 155.66, 100, 7425
2026/09/16 20:28:06.930, 155.88, 100, 7425
2026/09/16 20:28:07.939, 155.51, 99, 7425
2026/09/16 20:28:08.939, 156.41, 100, 7425
2026/09/16 20:28:09.939, 156.47, 100, 7425
2026/09/16 20:28:10.940, 155.80, 99, 7425
2026/09/16 20:28:11.940, 156.08, 100, 7425
2026/09/16 20:28:12.948, 156.15, 100, 7425
2026/09/16 20:28:13.949, 155.95, 99, 7425
2026/09/16 20:28:14.949, 155.97, 100, 7425
2026/09/16 20:28:15.949, 155.58, 100, 7425
2026/09/16 20:28:16.949, 155.50, 99, 7425
2026/09/16 20:28:17.949, 155.87, 100, 7425
2026/09/16 20:28:18.950, 155.42, 100, 7425
2026/09/16 20:28:19.950, 155.93, 100, 7425
2026/09/16 20:28:20.950, 156.01, 100, 7425
2026/09/16 20:28:21.950, 155.49, 98, 7425
2026/09/16 20:28:22.950, 156.02, 100, 7425
2026/09/16 20:28:23.950, 155.94, 100, 7425
2026/09/16 20:28:24.951, 155.57, 98, 7425
2026/09/16 20:28:25.951, 156.32, 100, 7425
2026/09/16 20:28:26.951, 156.03, 100, 7425
2026/09/16 20:28:27.951, 154.23, 98, 7425
2026/09/16 20:28:28.951, 156.04, 100, 7425
2026/09/16 20:28:29.951, 155.73, 100, 7425
2026/09/16 20:28:30.952, 155.58, 98, 7425
2026/09/16 20:28:31.952, 155.90, 100, 7425
2026/09/16 20:28:32.952, 155.49, 100, 7425
2026/09/16 20:28:33.952, 155.52, 98, 7425
2026/09/16 20:28:34.952, 156.04, 100, 7425
2026/09/16 20:28:35.952, 155.60, 100, 7425
2026/09/16 20:28:36.953, 155.31, 99, 7425
2026/09/16 20:28:37.953, 155.82, 100, 7425
2026/09/16 20:28:38.953, 155.08, 99, 7425
2026/09/16 20:28:39.953, 155.66, 100, 7425
2026/09/16 20:28:40.953, 155.83, 100, 7425
2026/09/16 20:28:41.954, 155.57, 99, 7425
2026/09/16 20:28:42.954, 156.16, 100, 7425
2026/09/16 20:28:43.954, 156.34, 100, 7425
2026/09/16 20:28:44.954, 155.73, 98, 7425
2026/09/16 20:28:45.954, 156.36, 100, 7425
2026/09/16 20:28:46.954, 155.61, 100, 7425
2026/09/16 20:28:47.955, 156.05, 99, 7425
2026/09/16 20:28:48.955, 155.07, 100, 7425
2026/09/16 20:28:49.955, 155.52, 100, 7425
2026/09/16 20:28:50.955, 155.92, 99, 7425
2026/09/16 20:28:51.955, 155.59, 100, 7425
2026/09/16 20:28:52.955, 155.91, 98, 7425
2026/09/16 20:28:53.956, 156.27, 100, 7425
2026/09/16 20:28:54.956, 155.30, 100, 7425
2026/09/16 20:28:55.956, 155.62, 98, 7425
2026/09/16 20:28:56.956, 155.75, 100, 7425
2026/09/16 20:28:57.956, 155.64, 100, 7425
2026/09/16 20:28:58.957, 156.28, 98, 7425
2026/09/16 20:28:59.957, 156.29, 100, 7425
2026/09/16 20:29:00.957, 155.90, 100, 7425
2026/09/16 20:29:01.957, 156.15, 98, 7425
2026/09/16 20:29:02.957, 155.60, 100, 7425
2026/09/16 20:29:03.958, 155.72, 100, 7425
2026/09/16 20:29:04.958, 156.06, 100, 7425
2026/09/16 20:29:05.958, 155.54, 100, 7425
2026/09/16 20:29:06.958, 155.78, 100, 7425
2026/09/16 20:29:07.958, 155.73, 100, 7425
2026/09/16 20:29:08.959, 155.46, 98, 7425
2026/09/16 20:29:09.959, 156.08, 100, 7425
2026/09/16 20:29:10.959, 155.60, 100, 7425
2026/09/16 20:29:11.959, 155.57, 98, 7425
2026/09/16 20:29:12.959, 156.09, 100, 7425
2026/09/16 20:29:13.960, 155.77, 100, 7425
2026/09/16 20:29:14.960, 155.59, 98, 7425
2026/09/16 20:29:15.960, 156.46, 100, 7425
2026/09/16 20:29:16.960, 155.66, 100, 7425
2026/09/16 20:29:17.960, 155.80, 98, 7425
2026/09/16 20:29:18.961, 156.28, 100, 7425
2026/09/16 20:29:19.961, 155.45, 100, 7425
2026/09/16 20:29:20.961, 155.52, 100, 7425
2026/09/16 20:29:21.961, 156.13, 100, 7425
2026/09/16 20:29:22.961, 155.31, 99, 7425
2026/09/16 20:29:23.962, 156.24, 100, 7425
2026/09/16 20:29:24.962, 156.36, 100, 7425
2026/09/16 20:29:25.962, 155.59, 99, 7425
2026/09/16 20:29:26.962, 155.93, 100, 7425
2026/09/16 20:29:27.962, 155.75, 100, 7425
2026/09/16 20:29:28.962, 155.36, 99, 7425
2026/09/16 20:29:29.963, 155.80, 100, 7425
2026/09/16 20:29:30.963, 155.57, 100, 7425
2026/09/16 20:29:31.963, 155.64, 99, 7425
2026/09/16 20:29:32.963, 155.90, 100, 7425
2026/09/16 20:29:33.963, 156.00, 100, 7425
2026/09/16 20:29:34.964, 155.90, 100, 7425
2026/09/16 20:29:35.964, 156.08, 100, 7425
2026/09/16 20:29:36.964, 155.55, 98, 7425
2026/09/16 20:29:37.964, 155.99, 100, 7425
2026/09/16 20:29:38.964, 155.64, 100, 7425
2026/09/16 20:29:39.965, 155.87, 98, 7425
2026/09/16 20:29:40.965, 156.55, 100, 7425
2026/09/16 20:29:41.965, 155.44, 100, 7425
2026/09/16 20:29:42.965, 155.63, 98, 7425
2026/09/16 20:29:43.965, 155.96, 100, 7425
2026/09/16 20:29:44.965, 155.65, 100, 7425
2026/09/16 20:29:45.966, 155.89, 98, 7425
2026/09/16 20:29:46.966, 156.01, 100, 7425
2026/09/16 20:29:47.966, 155.89, 99, 7425
2026/09/16 20:29:48.975, 155.80, 100, 7425
2026/09/16 20:29:49.975, 156.12, 100, 7425
2026/09/16 20:29:50.975, 155.29, 99, 7425
2026/09/16 20:29:51.975, 156.06, 100, 7425
2026/09/16 20:29:52.976, 156.18, 100, 7425
2026/09/16 20:29:53.976, 155.66, 99, 7425
2026/09/16 20:29:54.976, 156.31, 100, 7425
2026/09/16 20:29:55.976, 156.24, 100, 7425
2026/09/16 20:29:56.976, 155.56, 99, 7425
2026/09/16 20:29:57.976, 155.79, 100, 7425
2026/09/16 20:29:58.977, 155.77, 100, 7425
2026/09/16 20:29:59.977, 155.74, 99, 7425
2026/09/16 20:30:00.977, 155.88, 100, 7425
2026/09/16 20:30:01.977, 155.60, 100, 7425
2026/09/16 20:30:02.977, 155.85, 100, 7425
2026/09/16 20:30:03.978, 154.99, 100, 7425
2026/09/16 20:30:04.978, 155.20, 98, 7425
2026/09/16 20:30:05.978, 155.72, 100, 7425
2026/09/16 20:30:06.978, 156.19, 100, 7425
2026/09/16 20:30:07.978, 155.23, 98, 7425
2026/09/16 20:30:08.978, 155.61, 100, 7425
2026/09/16 20:30:09.979, 155.88, 100, 7425
2026/09/16 20:30:10.979, 155.60, 98, 7425
2026/09/16 20:30:11.979, 156.11, 100, 7425
2026/09/16 20:30:12.979, 156.00, 100, 7425
2026/09/16 20:30:13.979, 155.82, 98, 7425
2026/09/16 20:30:14.980, 156.13, 100, 7425
2026/09/16 20:30:15.980, 155.43, 100, 7425
2026/09/16 20:30:16.980, 155.84, 98, 7425
2026/09/16 20:30:17.980, 155.85, 100, 7425
2026/09/16 20:30:18.980, 155.39, 99, 7425
2026/09/16 20:30:19.981, 156.11, 100, 7425
2026/09/16 20:30:20.981, 155.42, 100, 7425
2026/09/16 20:30:21.981, 155.16, 99, 7425
2026/09/16 20:30:22.981, 155.94, 100, 7425
2026/09/16 20:30:23.981, 155.56, 100, 7425
2026/09/16 20:30:24.982, 155.37, 99, 7425
2026/09/16 20:30:25.982, 156.09, 100, 7425
2026/09/16 20:30:26.982, 156.19, 100, 7425
2026/09/16 20:30:27.982, 155.80, 99, 7425
2026/09/16 20:30:28.982, 155.95, 100, 7425
2026/09/16 20:30:29.986, 155.91, 100, 7425
2026/09/16 20:30:30.986, 155.85, 99, 7425
2026/09/16 20:30:31.986, 155.81, 100, 7425
2026/09/16 20:30:32.986, 155.30, 98, 7425
2026/09/16 20:30:33.987, 155.78, 100, 7425
2026/09/16 20:30:34.995, 156.06, 100, 7425
2026/09/16 20:30:35.996, 155.39, 98, 7425
2026/09/16 20:30:36.996, 155.99, 100, 7425
2026/09/16 20:30:37.996, 156.20, 100, 7425
2026/09/16 20:30:38.996, 155.56, 98, 7425
2026/09/16 20:30:39.996, 156.01, 100, 7425
2026/09/16 20:30:40.997, 156.13, 100, 7425
2026/09/16 20:30:41.997, 155.68, 98, 7425
2026/09/16 20:30:42.997, 156.14, 100, 7425
2026/09/16 20:30:43.997, 155.40, 100, 7425
2026/09/16 20:30:44.997, 155.75, 98, 7425
2026/09/16 20:30:45.998, 155.87, 100, 7425
2026/09/16 20:30:46.998, 155.38, 99, 7425
2026/09/16 20:30:47.998, 156.17, 100, 7425
2026/09/16 20:30:48.998, 156.09, 100, 7425
2026/09/16 20:30:49.998, 155.05, 99, 7425
2026/09/16 20:30:50.998, 155.51, 100, 7425
2026/09/16 20:30:51.999, 154.81, 100, 7425
2026/09/16 20:30:52.999, 155.29, 99, 7425
2026/09/16 20:30:53.999, 155.94, 100, 7425
2026/09/16 20:30:54.999, 155.80, 100, 7425
2026/09/16 20:30:55.999, 155.58, 99, 7425
2026/09/16 20:30:57.000, 155.73, 100, 7425
2026/09/16 20:30:58.000, 155.49, 100, 7425
2026/09/16 20:30:59.000, 155.81, 99, 7425
2026/09/16 20:31:00.000, 155.69, 100, 7425
2026/09/16 20:31:01.000, 155.77, 98, 7425
2026/09/16 20:31:02.001, 155.83, 100, 7425
2026/09/16 20:31:03.001, 155.41, 100, 7425
2026/09/16 20:31:04.001, 154.98, 98, 7425
2026/09/16 20:31:05.001, 155.69, 100, 7425
2026/09/16 20:31:06.001, 155.44, 100, 7425
2026/09/16 20:31:07.002, 155.30, 98, 7425
2026/09/16 20:31:08.002, 155.79, 100, 7425
2026/09/16 20:31:09.002, 155.44, 100, 7425
2026/09/16 20:31:10.002, 155.40, 98, 7425
2026/09/16 20:31:11.011, 156.03, 100, 7425
2026/09/16 20:31:12.011, 156.01, 100, 7425
2026/09/16 20:31:13.011, 155.76, 98, 7425
2026/09/16 20:31:14.011, 155.71, 100, 7425
2026/09/16 20:31:15.011, 155.44, 100, 7425
2026/09/16 20:31:16.012, 155.51, 98, 7425
2026/09/16 20:31:17.012, 156.21, 100, 7425
2026/09/16 20:31:18.012, 155.93, 99, 7425
2026/09/16 20:31:19.012, 156.03, 100, 7425
2026/09/16 20:31:20.012, 155.87, 100, 7425
2026/09/16 20:31:21.012, 155.49, 99, 7425
2026/09/16 20:31:22.013, 155.94, 100, 7425
2026/09/16 20:31:23.013, 156.28, 100, 7425
2026/09/16 20:31:24.013, 155.38, 98, 7425
2026/09/16 20:31:25.013, 155.96, 100, 7425
2026/09/16 20:31:26.013, 156.15, 100, 7425
2026/09/16 20:31:27.014, 155.14, 99, 7425
2026/09/16 20:31:28.014, 155.36, 100, 7425
2026/09/16 20:31:29.014, 155.51, 100, 7425
2026/09/16 20:31:30.014, 155.80, 99, 7425
2026/09/16 20:31:31.014, 155.96, 100, 7425
2026/09/16 20:31:32.014, 155.81, 100, 7425
2026/09/16 20:31:33.015, 155.47, 99, 7425
2026/09/16 20:31:34.015, 155.82, 100, 7425
2026/09/16 20:31:35.015, 155.40, 100, 7425
2026/09/16 20:31:36.015, 155.63, 100, 7425
2026/09/16 20:31:37.015, 155.48, 100, 7425
2026/09/16 20:31:38.016, 155.44, 98, 7425
2026/09/16 20:31:39.016, 156.40, 100, 7425
2026/09/16 20:31:40.016, 155.73, 100, 7425
2026/09/16 20:31:41.016, 155.49, 98, 7425
2026/09/16 20:31:42.016, 155.82, 100, 7425
2026/09/16 20:31:43.017, 155.57, 100, 7425
2026/09/16 20:31:44.017, 155.42, 98, 7425
2026/09/16 20:31:45.017, 155.95, 100, 7425
2026/09/16 20:31:46.017, 155.52, 100, 7425
2026/09/16 20:31:47.017, 155.55, 98, 7425
2026/09/16 20:31:48.017, 156.31, 100, 7425
2026/09/16 20:31:49.018, 155.57, 100, 7425
2026/09/16 20:31:50.018, 155.49, 98, 7425
2026/09/16 20:31:51.018, 155.85, 100, 7425
2026/09/16 20:31:52.018, 155.74, 100, 7425
2026/09/16 20:31:53.018, 155.60, 98, 7425
2026/09/16 20:31:54.019, 156.32, 100, 7425
2026/09/16 20:31:55.019, 155.52, 99, 7425
2026/09/16 20:31:56.019, 156.09, 100, 7425
2026/09/16 20:31:57.019, 155.79, 100, 7425
2026/09/16 20:31:58.019, 155.38, 99, 7425
2026/09/16 20:31:59.020, 156.05, 100, 7425
2026/09/16 20:32:00.020, 155.97, 100, 7425
2026/09/16 20:32:01.020, 155.65, 99, 7425
2026/09/16 20:32:02.020, 155.83, 100, 7425
2026/09/16 20:32:03.020, 155.80, 100, 7425
2026/09/16 20:32:04.021, 155.45, 98, 7425
2026/09/16 20:32:05.021, 156.02, 100, 7425
2026/09/16 20:32:06.021, 156.05, 100, 7425
2026/09/16 20:32:07.021, 156.17, 99, 7425
2026/09/16 20:32:08.021, 156.23, 100, 7425
2026/09/16 20:32:09.021, 155.95, 100, 7425
2026/09/16 20:32:10.022, 156.03, 100, 7425
2026/09/16 20:32:11.022, 155.85, 100, 7425
2026/09/16 20:32:12.022, 155.75, 98, 7425
2026/09/16 20:32:13.022, 156.58, 100, 7425
2026/09/16 20:32:14.022, 156.05, 100, 7425
2026/09/16 20:32:15.023, 155.74, 98, 7425
